,index,Part,TrialN,PairID,LValue,RValue,ChosenITM,ChoiceRT,Conf,ConfRT,BlockCond,tDDT,lIA_DT,rIA_DT,tGSF,lastFixat,TotVal,ValCh,ValUnCh,Correct,DV,zDV,absDV,zAbsDV,zConf,zChoiceRT,zTotVal,zValCh,zValUnCh,zGSF,zDDT,absDDT,zValR,zValL,ConfSplit,GSFMedSplit,DDTMedSplit
76,77,1.0,77,40,80,64,0,4443.018,34,914.203,MORE,-517,2139,1622,3,2,158,80,78,1,-16.0,-1.4998535370791803,16.0,1.2222530175967619,-1.6689395665540017,1.376358586447382,-0.03989005496364707,0.0,-0.07803337030273506,0.7610782069349799,-0.07216423507411149,0.07216423507411149,-0.6242669624218805,0.0,0,1,0
77,78,1.0,78,31,80,78,1,2620.927,100,1013.7130000000001,MORE,-221,1098,877,3,2,234,124,110,1,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,1.7263857268206952,-0.11029308819706922,1.4759320336549415,1.7167341466601715,1.170500554541026,0.7610782069349799,0.4833783808410252,0.4833783808410252,-0.07803337030273506,0.0,0,0,1
78,79,1.0,79,46,124,110,1,1725.9029999999998,64,2174.1620000000003,MORE,-203,784,581,2,1,202,92,110,0,-14.0,-1.3123718449442827,14.0,0.8730378697119728,-0.1256098877473213,-0.84054691659915,0.8376911542365885,0.4682002218164104,1.170500554541026,0.030443128277399246,0.5171613777547835,0.5171613777547835,1.170500554541026,1.7167341466601715,1,0,0
79,80,1.0,80,58,92,110,1,3225.23,54,1560.319,MORE,-454,1620,1166,3,2,238,128,110,0,18.0,1.687335229214078,18.0,1.571468165481551,-0.6400531140162148,0.38276025927167173,1.5557121435822359,1.8728008872656416,1.170500554541026,0.7610782069349799,0.04607625412404261,0.04607625412404261,1.170500554541026,0.4682002218164104,0,0,0
80,81,1.0,81,48,128,110,1,7964.3009999999995,54,1952.1170000000002,LESS,-675,3456,2781,2,1,108,50,58,1,-18.0,-1.687335229214078,18.0,1.571468165481551,-0.6400531140162148,4.249388127149264,-1.0371414290548238,-1.170500554541026,-0.8583670733300858,0.030443128277399246,-0.3687038746504344,0.3687038746504344,1.170500554541026,1.8728008872656416,0,1,0
81,82,1.0,82,8,50,58,0,1743.8239999999998,64,2343.446,LESS,-418,884,466,0,2,104,54,50,0,8.0,0.7499267685395902,8.0,-0.17460757394239457,-0.1256098877473213,-0.8259250976772066,-1.116921538982118,-1.0144338139355558,-1.170500554541026,-1.430827029037762,0.11364224795155924,0.11364224795155924,-0.8583670733300858,-1.170500554541026,1,0,1
82,83,1.0,83,4,54,50,0,2122.334,54,1286.756,LESS,-804,1334,530,4,1,149,80,69,0,-4.0,-0.3749633842697951,4.0,-0.8730378697119728,-0.6400531140162148,-0.5170972041363946,-0.21939530230005888,0.0,-0.4291835366650429,1.4917132855925606,-0.610815352532369,0.610815352532369,-1.170500554541026,-1.0144338139355558,0,1,1
83,84,1.0,84,37,80,69,1,2518.011,84,2851.118,LESS,-902,1568,666,4,1,215,105,110,1,-11.0,-1.0311493067419364,11.0,0.34921514788478913,0.9032765647904656,-0.19426268343007821,1.0969765115002945,0.9754171287841883,1.170500554541026,1.4917132855925606,-0.7947450023961643,0.7947450023961643,-0.4291835366650429,0.0,0,1,1
84,85,1.0,85,52,105,110,0,2201.475,64,1874.471,LESS,-334,1102,768,3,2,105,55,50,0,5.0,0.46870423033724384,5.0,-0.6984302957695783,-0.1256098877473213,-0.45252573093168824,-1.0969765115002945,-0.9754171287841883,-1.170500554541026,0.7610782069349799,0.27129623354909804,0.27129623354909804,1.170500554541026,0.9754171287841883,1,1,1
85,86,1.0,86,5,55,50,0,2131.478,64,1083.81,LESS,-315,983,668,1,2,176,96,80,0,-5.0,-0.46870423033724384,5.0,-0.6984302957695783,-0.1256098877473213,-0.5096365762572441,0.3191204397091766,0.6242669624218805,0.0,-0.7001919503801813,0.30695606362473177,0.30695606362473177,-1.170500554541026,-0.9754171287841883,1,1,1
86,87,1.0,87,30,96,80,0,2017.4289999999999,4,1183.942,LESS,-539,1043,504,3,1,155,80,75,0,-16.0,-1.4998535370791803,16.0,1.2222530175967619,-3.212269245360682,-0.602689632795872,-0.09972513740911768,0.0,-0.19508342575683765,0.7610782069349799,-0.11345456463537164,0.11345456463537164,0.0,0.6242669624218805,0,0,1
87,88,1.0,88,33,80,75,1,3241.381,64,1875.6879999999999,LESS,315,1180,1495,1,2,238,110,128,1,-5.0,-0.46870423033724384,5.0,-0.6984302957695783,-0.1256098877473213,0.3959379277839372,1.5557121435822359,1.170500554541026,1.8728008872656416,-0.7001919503801813,1.4893609556062726,1.4893609556062726,-0.19508342575683765,0.0,0,0,1
88,89,1.0,89,48,110,128,0,2528.386,64,1824.7879999999998,LESS,-965,1591,626,4,1,109,59,50,0,18.0,1.687335229214078,18.0,1.571468165481551,-0.1256098877473213,-0.18579767749764334,-1.0171964015730004,-0.8193503881787182,-1.170500554541026,1.4917132855925606,-0.9129854915943183,0.9129854915943183,1.8728008872656416,1.170500554541026,0,1,1
89,90,1.0,90,9,59,50,1,1679.8729999999998,64,1211.035,LESS,70,628,698,1,2,229,110,119,1,-9.0,-0.843667614607039,9.0,0.0,-0.1256098877473213,-0.8781029862926419,1.376206896245824,1.170500554541026,1.5216507209033339,-0.7001919503801813,1.0295368309467845,1.0295368309467845,-1.170500554541026,-0.8193503881787182,0,0,0
90,91,1.0,91,44,110,119,0,1513.221,24,1929.3329999999999,LESS,-275,689,414,4,1,102,52,50,0,9.0,0.843667614607039,9.0,0.0,-2.1833827928228953,-1.0140750507410403,-1.156811593945765,-1.092467184238291,-1.170500554541026,1.4917132855925606,0.3820293900997503,0.3820293900997503,1.5216507209033339,1.170500554541026,1,1,0
91,92,1.0,92,2,52,50,1,3359.407,74,1520.963,LESS,593,1046,1639,3,2,108,58,50,0,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,0.38883333852157215,0.4922358352713165,-1.0371414290548238,-0.8583670733300858,-1.170500554541026,0.7610782069349799,2.011120574607651,2.011120574607651,-1.170500554541026,-1.092467184238291,0,1,1
92,93,1.0,93,8,58,50,0,3815.203,74,1109.56,LESS,-354,1722,1368,7,2,229,119,110,0,-8.0,-0.7499267685395902,8.0,-0.17460757394239457,0.38883333852157215,0.8641216997513244,1.376206896245824,1.5216507209033339,1.170500554541026,3.6836185215653026,0.23375957031158878,0.23375957031158878,-1.170500554541026,-0.8583670733300858,1,1,1
93,94,1.0,94,44,119,110,0,4747.633,24,1125.921,LESS,450,1730,2180,3,2,154,74,80,1,-9.0,-0.843667614607039,9.0,0.0,-2.1833827928228953,1.6248952401446008,-0.11967016489094122,-0.2341001109082052,0.0,0.7610782069349799,1.7427334324594599,1.7427334324594599,1.170500554541026,1.5216507209033339,1,1,0
94,95,1.0,95,34,74,80,0,3013.6240000000003,100,1360.27,LESS,64,1144,1208,2,1,166,86,80,0,6.0,0.5624450764046927,6.0,-0.5238227218271837,1.7263857268206952,0.21011003803419637,0.11967016489094122,0.2341001109082052,0.0,0.030443128277399246,1.0182758319755316,1.0182758319755316,0.0,-0.2341001109082052,1,0,0
95,96,1.0,96,24,86,80,0,3695.847,74,2038.684,LESS,-520,1784,1264,1,2,146,66,80,1,-6.0,-0.5624450764046927,6.0,-0.5238227218271837,0.38883333852157215,0.7667386396962214,-0.2792303847455295,-0.5462335921191455,0.0,-0.7001919503801813,-0.07779473455973787,0.07779473455973787,0.0,0.2341001109082052,1,1,0
96,97,1.0,97,39,66,80,0,1818.684,74,1972.9470000000001,LESS,-475,991,516,2,1,109,50,59,1,14.0,1.3123718449442827,14.0,0.8730378697119728,0.38883333852157215,-0.7648465102938738,-1.0171964015730004,-1.170500554541026,-0.8193503881787182,0.030443128277399246,0.00666275772465791,0.00666275772465791,0.0,-0.5462335921191455,1,1,1
97,98,1.0,98,9,50,59,0,3040.837,74,1288.515,LESS,-1394,1986,592,1,2,204,94,110,1,9.0,0.843667614607039,9.0,0.0,0.38883333852157215,0.232313238654856,0.8775812092002355,0.5462335921191455,1.170500554541026,-0.7001919503801813,-1.7181469180388915,1.7181469180388915,-0.8193503881787182,-1.170500554541026,1,1,1
98,99,1.0,99,57,94,110,0,3156.8070000000002,100,1195.264,LESS,-1260,1864,604,6,1,197,110,87,0,16.0,1.4998535370791803,16.0,1.2222530175967619,1.7263857268206952,0.3269336471352869,0.7379660168274708,1.170500554541026,0.27311679605957273,2.9529834429077217,-1.4666512743475797,1.4666512743475797,1.170500554541026,0.5462335921191455,1,1,1
99,100,1.0,100,60,110,87,1,5926.643,94,1651.2089999999998,LESS,-1963,3560,1597,1,2,155,75,80,1,-23.0,-2.1560394595513217,23.0,2.4445060351935237,1.417719791059359,2.586854434785568,-0.09972513740911768,-0.19508342575683765,0.0,-0.7001919503801813,-2.7860649871460295,2.7860649871460295,0.27311679605957273,1.170500554541026,1,1,0
100,101,1.0,101,33,75,80,1,4156.099,94,1382.8929999999998,LESS,775,1467,2242,4,1,95,50,45,0,5.0,0.46870423033724384,5.0,-0.6984302957695783,1.417719791059359,1.1422601732301985,-1.2964267863185297,-1.170500554541026,-1.3655839802978638,1.4917132855925606,2.352704210068985,2.352704210068985,0.0,-0.19508342575683765,0,0,0
101,102,1.0,102,15,50,45,1,2333.893,64,2767.159,LESS,-311,1145,834,4,1,199,89,110,1,-5.0,-0.46870423033724384,5.0,-0.6984302957695783,-0.1256098877473213,-0.3444853303956727,0.7778560717911179,0.3511501663623078,1.170500554541026,1.4917132855925606,0.31446339627223363,0.31446339627223363,-1.3655839802978638,-1.170500554541026,1,1,0
102,103,1.0,103,59,89,110,0,2362.993,84,1411.2120000000002,LESS,24,832,856,1,2,174,80,94,1,21.0,1.9685577674164243,21.0,2.095290887308735,0.9032765647904656,-0.3207425185755422,0.2792303847455295,0.0,0.5462335921191455,-0.7001919503801813,0.9432025055005133,0.9432025055005133,1.170500554541026,0.3511501663623078,1,1,1
103,104,1.0,104,29,80,94,0,1705.088,54,1625.9920000000002,LESS,-130,760,630,1,2,208,110,98,0,14.0,1.3123718449442827,14.0,0.8730378697119728,-0.6400531140162148,-0.8575299622361264,0.9573613191275298,1.170500554541026,0.7023003327246156,-0.7001919503801813,0.6541701985716922,0.6541701985716922,0.5462335921191455,0.0,0,1,1
104,105,1.0,105,55,110,98,1,1720.385,64,1479.807,LESS,-428,968,540,3,2,174,94,80,0,-12.0,-1.1248901528093853,12.0,0.5238227218271837,-0.1256098877473213,-0.8450490758989259,0.2792303847455295,0.5462335921191455,0.0,0.7610782069349799,0.0948739163328046,0.0948739163328046,0.7023003327246156,1.170500554541026,0,1,1
105,106,1.0,106,29,94,80,0,1728.2179999999998,24,1289.573,LESS,-138,700,562,0,2,204,110,94,0,-14.0,-1.3123718449442827,14.0,0.8730378697119728,-2.1833827928228953,-0.8386580984079611,0.8775812092002355,1.170500554541026,0.5462335921191455,-1.430827029037762,0.6391555332766885,0.6391555332766885,0.0,0.5462335921191455,0,0,1
106,107,1.0,107,57,110,94,1,2498.348,64,1178.775,LESS,-295,1216,921,3,2,146,80,66,0,-16.0,-1.4998535370791803,16.0,1.2222530175967619,-0.1256098877473213,-0.21030580744448465,-0.2792303847455295,0.0,-0.5462335921191455,0.7610782069349799,0.344492726862241,0.344492726862241,0.5462335921191455,1.170500554541026,0,1,0
107,108,1.0,108,39,80,66,1,3240.4590000000003,54,1331.467,LESS,396,1148,1544,1,2,104,50,54,1,-14.0,-1.3123718449442827,14.0,0.8730378697119728,-0.6400531140162148,0.3951856641242073,-1.116921538982118,-1.170500554541026,-1.0144338139355558,-0.7001919503801813,1.641384441718185,1.641384441718185,-0.5462335921191455,0.0,1,0,0
108,109,1.0,109,4,50,54,1,2765.97,84,1498.4129999999998,LESS,-193,1174,981,1,2,208,98,110,1,4.0,0.3749633842697951,4.0,-0.8730378697119728,0.9032765647904656,0.008048102690463096,0.9573613191275298,0.7023003327246156,1.170500554541026,-0.7001919503801813,0.5359297093735381,0.5359297093735381,-1.0144338139355558,-1.170500554541026,1,1,0
109,110,1.0,110,55,98,110,1,2998.353,84,982.9830000000001,LESS,-419,1404,985,4,1,102,50,52,1,12.0,1.1248901528093853,12.0,0.5238227218271837,0.9032765647904656,0.19765036520583795,-1.156811593945765,-1.170500554541026,-1.092467184238291,1.4917132855925606,0.11176541478968377,0.11176541478968377,1.170500554541026,0.7023003327246156,1,1,1
110,111,1.0,111,2,50,52,0,2079.715,54,1525.128,LESS,-378,976,598,2,2,199,110,89,0,2.0,0.18748169213489754,2.0,-1.2222530175967619,-0.6400531140162148,-0.5518702246505574,0.7778560717911179,1.170500554541026,0.3511501663623078,0.030443128277399246,0.1887155744265777,0.1887155744265777,-1.092467184238291,-1.170500554541026,1,1,0
111,112,1.0,112,59,110,89,1,1666.1029999999998,64,1778.183,LESS,-302,810,508,1,2,197,87,110,1,-21.0,-1.9685577674164243,21.0,2.095290887308735,-0.1256098877473213,-0.8893379869374254,0.7379660168274708,0.27311679605957273,1.170500554541026,-0.7001919503801813,0.3313548947291128,0.3313548947291128,0.3511501663623078,1.170500554541026,0,0,1
112,113,1.0,113,60,87,110,0,2426.928,64,901.8489999999999,LESS,-1122,1616,494,1,2,215,110,105,0,23.0,2.1560394595513217,23.0,2.4445060351935237,-0.1256098877473213,-0.26857768442708696,1.0969765115002945,1.170500554541026,0.9754171287841883,-0.7001919503801813,-1.207648298008766,1.207648298008766,1.170500554541026,0.27311679605957273,0,0,0
113,114,1.0,114,52,110,105,1,3263.2990000000004,74,903.194,LESS,-796,1734,938,1,2,176,80,96,1,-5.0,-0.46870423033724384,5.0,-0.6984302957695783,0.38883333852157215,0.41382091573835766,0.3191204397091766,0.0,0.6242669624218805,-0.7001919503801813,-0.5958006872373653,0.5958006872373653,0.9754171287841883,1.170500554541026,0,1,0
114,115,1.0,115,30,80,96,0,1723.836,84,872.135,LESS,57,556,613,1,2,166,80,86,1,16.0,1.4998535370791803,16.0,1.2222530175967619,0.9032765647904656,-0.8422333905521467,0.11967016489094122,0.0,0.2341001109082052,-0.7001919503801813,1.0051379998424035,1.0051379998424035,0.6242669624218805,0.0,1,1,1
115,116,1.0,116,24,80,86,0,1368.6429999999998,94,1116.496,LESS,121,464,585,0,2,105,50,55,1,6.0,0.5624450764046927,6.0,-0.5238227218271837,1.417719791059359,-1.1320368461819628,-1.0969765115002945,-1.170500554541026,-0.9754171287841883,-1.430827029037762,1.125255322202433,1.125255322202433,0.2341001109082052,0.0,0,1,0
116,117,1.0,117,5,50,55,0,1990.443,74,1166.4080000000001,LESS,-514,1108,594,6,1,154,80,74,0,5.0,0.46870423033724384,5.0,-0.6984302957695783,0.38883333852157215,-0.6247076231662516,-0.11967016489094122,0.0,-0.2341001109082052,2.9529834429077217,-0.0665337355884851,0.0665337355884851,-0.9754171287841883,-1.170500554541026,1,0,1
117,118,1.0,118,34,80,74,0,2997.1259999999997,94,929.632,LESS,-468,1510,1042,4,1,95,45,50,1,-6.0,-0.5624450764046927,6.0,-0.5238227218271837,1.417719791059359,0.19664925076929854,-1.2964267863185297,-1.3655839802978638,-1.170500554541026,1.4917132855925606,0.01980058985778614,0.01980058985778614,-0.2341001109082052,0.0,1,0,1
118,119,1.0,119,15,45,50,0,1573.53,54,1699.412,LESS,22,582,604,3,2,149,69,80,1,5.0,0.46870423033724384,5.0,-0.6984302957695783,-0.6400531140162148,-0.9648686851719593,-0.21939530230005888,-0.4291835366650429,0.0,0.7610782069349799,0.9394488391767624,0.9394488391767624,-1.170500554541026,-1.3655839802978638,1,0,0
119,120,1.0,120,37,69,80,0,2306.153,64,1397.4189999999999,LESS,-566,1280,714,1,2,238,128,110,1,11.0,1.0311493067419364,11.0,0.34921514788478913,-0.1256098877473213,-0.3671185125224915,1.5557121435822359,1.8728008872656416,1.170500554541026,-0.7001919503801813,-0.1641290600060091,0.1641290600060091,0.0,-0.4291835366650429,1,0,0
120,121,1.0,121,48,128,110,0,1686.53,84,947.11,MORE,-449,935,486,3,2,108,50,58,0,-18.0,-1.687335229214078,18.0,1.571468165481551,0.9032765647904656,-0.8726715121247169,-1.0371414290548238,-1.170500554541026,-0.8583670733300858,0.7610782069349799,0.055460419933419915,0.055460419933419915,1.170500554541026,1.8728008872656416,1,1,0
121,122,1.0,122,8,50,58,1,2010.5320000000002,74,1007.7189999999999,MORE,-197,942,745,4,2,104,54,50,1,8.0,0.7499267685395902,8.0,-0.17460757394239457,0.38883333852157215,-0.6083169239684989,-1.116921538982118,-1.0144338139355558,-1.170500554541026,1.4917132855925606,0.5284223767260363,0.5284223767260363,-0.8583670733300858,-1.170500554541026,0,1,0
122,123,1.0,123,4,54,50,0,2244.929,64,1086.016,MORE,-819,1381,562,2,1,149,80,69,1,-4.0,-0.3749633842697951,4.0,-0.8730378697119728,-0.1256098877473213,-0.41707143042199896,-0.21939530230005888,0.0,-0.4291835366650429,0.030443128277399246,-0.6389678499605009,0.6389678499605009,-1.170500554541026,-1.0144338139355558,1,0,0
123,124,1.0,124,37,80,69,0,2092.94,74,1731.996,MORE,-611,1229,618,2,1,215,105,110,0,-11.0,-1.0311493067419364,11.0,0.34921514788478913,0.38883333852157215,-0.5410798917872851,1.0969765115002945,0.9754171287841883,1.170500554541026,0.030443128277399246,-0.24858655229040488,0.24858655229040488,-0.4291835366650429,0.0,1,0,0
124,125,1.0,125,52,105,110,1,1361.319,94,676.7919999999999,MORE,-8,574,566,2,1,105,55,50,1,5.0,0.46870423033724384,5.0,-0.6984302957695783,1.417719791059359,-1.1380125284421219,-1.0969765115002945,-0.9754171287841883,-1.170500554541026,0.030443128277399246,0.8831438443204985,0.8831438443204985,1.170500554541026,0.9754171287841883,0,1,1
125,126,1.0,126,5,55,50,1,1596.589,74,931.7330000000001,MORE,85,616,701,2,1,176,96,80,1,-5.0,-0.46870423033724384,5.0,-0.6984302957695783,0.38883333852157215,-0.9460547505410182,0.3191204397091766,0.6242669624218805,0.0,0.030443128277399246,1.0576893283749165,1.0576893283749165,-1.170500554541026,-0.9754171287841883,1,1,1
126,127,1.0,127,30,96,80,0,2850.1209999999996,74,1650.773,MORE,-943,1621,678,2,1,155,80,75,1,-16.0,-1.4998535370791803,16.0,1.2222530175967619,0.38883333852157215,0.07670725586832615,-0.09972513740911768,0.0,-0.19508342575683765,0.030443128277399246,-0.8716951620330582,0.8716951620330582,0.0,0.6242669624218805,0,0,0
127,128,1.0,128,33,80,75,1,1380.8970000000002,94,1098.922,MORE,6,530,536,2,1,238,110,128,0,-5.0,-0.46870423033724384,5.0,-0.6984302957695783,1.417719791059359,-1.122038756283547,1.5557121435822359,1.170500554541026,1.8728008872656416,0.030443128277399246,0.909419508586755,0.909419508586755,-0.19508342575683765,0.0,0,0,0
128,129,1.0,129,48,110,128,1,1391.672,64,1794.924,MORE,102,524,626,3,2,109,59,50,1,18.0,1.687335229214078,18.0,1.571468165481551,-0.1256098877473213,-1.113247388676609,-1.0171964015730004,-0.8193503881787182,-1.170500554541026,0.7610782069349799,1.0895954921267992,1.0895954921267992,1.8728008872656416,1.170500554541026,1,0,0
129,130,1.0,130,9,59,50,0,2101.903,74,1239.822,MORE,-552,1140,588,2,1,229,110,119,0,-9.0,-0.843667614607039,9.0,0.0,0.38883333852157215,-0.5337669425658478,1.376206896245824,1.170500554541026,1.5216507209033339,0.030443128277399246,-0.13785339573975264,0.13785339573975264,-1.170500554541026,-0.8193503881787182,0,1,0
130,131,1.0,131,44,110,119,1,1582.34,54,1258.389,MORE,-235,823,588,1,2,102,52,50,1,9.0,0.843667614607039,9.0,0.0,-0.6400531140162148,-0.9576805692910195,-1.156811593945765,-1.092467184238291,-1.170500554541026,-0.7001919503801813,0.45710271657476875,0.45710271657476875,1.5216507209033339,1.170500554541026,1,1,1
131,132,1.0,132,2,52,50,0,2320.312,74,1463.68,MORE,-830,1338,508,2,1,108,58,50,1,-2.0,-0.18748169213489754,2.0,-1.2222530175967619,0.38883333852157215,-0.3555661251492533,-1.0371414290548238,-0.8583670733300858,-1.170500554541026,0.030443128277399246,-0.659613014741131,0.659613014741131,-1.170500554541026,-1.092467184238291,1,0,1
132,133,1.0,133,8,58,50,0,2184.782,64,1365.006,MORE,-322,1092,770,3,2,229,119,110,1,-8.0,-0.7499267685395902,8.0,-0.17460757394239457,-0.1256098877473213,-0.4661456195129059,1.376206896245824,1.5216507209033339,1.170500554541026,0.7610782069349799,0.2938182314916036,0.2938182314916036,-1.170500554541026,-0.8583670733300858,1,0,0
133,134,1.0,134,44,119,110,0,2602.6839999999997,24,1035.9769999999999,MORE,-525,1401,876,4,1,154,74,80,0,-9.0,-0.843667614607039,9.0,0.0,-2.1833827928228953,-0.12517762826698814,-0.11967016489094122,-0.2341001109082052,0.0,1.4917132855925606,-0.08717890036911517,0.08717890036911517,1.170500554541026,1.5216507209033339,1,0,0
134,135,1.0,135,34,74,80,1,2890.742,64,1896.005,MORE,-250,1258,1008,4,1,166,86,80,1,6.0,0.5624450764046927,6.0,-0.5238227218271837,-0.1256098877473213,0.10985009981834422,0.11967016489094122,0.2341001109082052,0.0,1.4917132855925606,0.4289502191466368,0.4289502191466368,0.0,-0.2341001109082052,0,0,0
135,136,1.0,136,24,86,80,1,1954.547,84,1049.5510000000002,MORE,-452,1024,572,3,2,146,66,80,0,-6.0,-0.5624450764046927,6.0,-0.5238227218271837,0.9032765647904656,-0.6539953198361967,-0.2792303847455295,-0.5462335921191455,0.0,0.7610782069349799,0.04982992044779353,0.04982992044779353,0.0,0.2341001109082052,1,0,0
136,137,1.0,137,39,66,80,1,1901.984,64,1813.237,MORE,214,744,958,3,2,109,50,59,0,14.0,1.3123718449442827,14.0,0.8730378697119728,-0.1256098877473213,-0.6968816915785172,-1.0171964015730004,-1.170500554541026,-0.8193503881787182,0.7610782069349799,1.299800806256851,1.299800806256851,0.0,-0.5462335921191455,1,1,1
137,138,1.0,138,9,50,59,1,3133.506,44,953.615,MORE,-618,1646,1028,2,1,204,94,110,0,9.0,0.843667614607039,9.0,0.0,-1.1544963402851083,0.307922263691271,0.8775812092002355,0.5462335921191455,1.170500554541026,0.030443128277399246,-0.26172438442353313,0.26172438442353313,-0.8193503881787182,-1.170500554541026,1,0,1
