,parcode,trial,rt,choice,item_left,item_right
2986,25,106,9877.773,1,85,80
2987,25,107,6297.153,-1,50,49
2988,25,108,8252.668,-1,50,43
2989,25,109,6010.176,-1,80,82
2990,25,110,3384.727000000001,-1,50,60
2991,25,111,7329.265,-1,53,50
2992,25,112,7596.478,1,122,110
2993,25,113,6557.638000000001,-1,67,80
2994,25,114,9484.053,-1,80,67
2995,25,115,14925.51,-1,70,80
2996,25,116,11435.305,-1,110,122
2997,25,117,8143.982,-1,110,115
2998,25,118,13629.316,1,110,112
2999,25,119,11410.918,-1,110,103
3000,26,0,2493.757,-1,110,131
3001,26,1,2694.086,-1,47,50
3002,26,2,3082.664,1,50,44
3003,26,3,2189.881,-1,57,50
3004,26,4,2006.645,-1,42,50
3005,26,5,2061.51,-1,108,110
3006,26,6,3270.151,1,78,80
3007,26,7,2749.182,1,110,92
3008,26,8,1961.831,-1,50,48
3009,26,9,2567.314,1,110,101
3010,26,10,2440.868,-1,46,50
3011,26,11,2501.371,-1,80,83
3012,26,12,2034.693,-1,50,56
3013,26,13,2186.896,-1,50,47
3014,26,14,3497.84,-1,110,124
3015,26,15,4301.24,-1,91,80
3016,26,16,2002.954,-1,64,80
3017,26,17,4178.732,1,83,80
3018,26,18,2498.799,-1,101,110
3019,26,19,4576.566,-1,56,50
3020,26,20,3470.541,1,50,42
3021,26,21,3723.311,1,110,117
3022,26,22,3684.998,1,77,80
3023,26,23,4086.338,1,80,91
3024,26,24,5223.016,1,44,50
3025,26,25,4457.953,1,50,57
3026,26,26,7896.099,-1,50,46
3027,26,27,5371.976,1,110,108
3028,26,28,4946.858,1,133,110
3029,26,29,3588.377,1,131,110
3030,26,30,3142.813,-1,126,110
3031,26,31,4487.395,-1,110,133
3032,26,32,2063.181,-1,110,126
3033,26,33,2060.215,-1,48,50
3034,26,34,2384.944,-1,80,77
3035,26,35,2822.85,1,117,110
3036,26,36,2110.343,-1,80,64
3037,26,37,2032.518,-1,80,78
3038,26,38,4916.4209999999985,-1,124,110
3039,26,39,3463.87,-1,92,110
3040,26,40,6310.878000000002,1,128,110
3041,26,41,2225.929,-1,50,58
3042,26,42,5577.786,1,54,50
3043,26,43,3762.645,1,80,69
3044,26,44,6337.387,-1,105,110
3045,26,45,5171.295,-1,55,50
3046,26,46,3259.466,1,96,80
3047,26,47,5783.933000000001,-1,80,75
3048,26,48,2434.332000000001,-1,110,128
3049,26,49,4499.962,1,59,50
3050,26,50,6346.889,-1,110,119
3051,26,51,10257.774,-1,52,50
3052,26,52,3939.51,-1,58,50
3053,26,53,5972.627,1,119,110
3054,26,54,2583.198,-1,74,80
3055,26,55,5884.523,1,86,80
3056,26,56,2442.05,-1,66,80
3057,26,57,2534.487,-1,50,59
3058,26,58,2364.845,-1,94,110
3059,26,59,4377.315,1,110,87
3060,26,60,5945.525,1,75,80
3061,26,61,3650.664,-1,50,45
3062,26,62,2038.65,-1,89,110
3063,26,63,2173.383,-1,80,94
3064,26,64,5711.783,1,110,98
3065,26,65,6388.109,1,94,80
3066,26,66,4760.737,1,110,94
3067,26,67,4125.136,1,80,66
3068,26,68,4116.57,-1,50,54
3069,26,69,2502.618,-1,98,110
3070,26,70,1974.829,-1,50,52
3071,26,71,2485.7670000000007,-1,110,89
3072,26,72,2519.234,-1,87,110
3073,26,73,5623.303000000001,-1,110,105
3074,26,74,4310.302,-1,80,96
3075,26,75,10034.304,-1,80,86
3076,26,76,3917.847,-1,50,55
3077,26,77,3621.119,-1,80,74
3078,26,78,5296.541,-1,45,50
3079,26,79,2968.852000000001,-1,69,80
3080,26,80,2557.246,-1,50,53
3081,26,81,2706.55,1,50,40
3082,26,82,3796.593,-1,80,88
3083,26,83,1872.349,-1,115,110
3084,26,84,2463.985,-1,103,110
3085,26,85,3838.883,-1,90,80
3086,26,86,2455.096,-1,80,72
3087,26,87,5683.111,1,93,80
3088,26,88,3791.917,-1,80,90
3089,26,89,3503.122000000001,-1,88,80
3090,26,90,6476.696,1,80,70
3091,26,91,3457.796,-1,80,93
3092,26,92,1964.479,-1,82,80
3093,26,93,2053.255,-1,50,41
3094,26,94,2527.177,-1,96,110
3095,26,95,4151.532,-1,80,85
3096,26,96,2804.157,-1,60,50
3097,26,97,2186.1710000000007,-1,41,50
3098,26,98,4935.597,-1,110,96
3099,26,99,2388.042,-1,72,80
3100,26,100,2323.647,-1,49,50
3101,26,101,2301.232,-1,43,50
3102,26,102,2179.766,-1,51,50
3103,26,103,2751.792,-1,112,110
3104,26,104,1819.369,1,40,50
3105,26,105,2228.339,1,50,51
3106,26,106,3792.063,1,85,80
3107,26,107,1906.59,1,50,49
3108,26,108,2741.057,1,50,43
3109,26,109,1906.411,1,80,82
3110,26,110,3047.259,1,50,60
3111,26,111,1978.091,1,53,50
3112,26,112,3814.17,1,122,110
3113,26,113,3913.72,1,67,80
3114,26,114,2412.024,-1,80,67
3115,26,115,2991.058,-1,70,80
3116,26,116,2817.886,-1,110,122
3117,26,117,5008.878,-1,110,115
3118,26,118,4788.343,-1,110,112
3119,26,119,2959.277,1,110,103
3120,27,0,3950.737,-1,110,131
3121,27,1,5835.02,1,47,50
3122,27,2,5352.883000000002,1,50,44
3123,27,3,4507.477,1,57,50
3124,27,4,6834.804,-1,42,50
3125,27,5,6077.44,1,108,110
3126,27,6,5213.457,-1,78,80
3127,27,7,5328.029,-1,110,92
3128,27,8,9261.84,1,50,48
3129,27,9,6691.854,1,110,101
3130,27,10,7757.531,-1,46,50
3131,27,11,4448.349,-1,80,83
3132,27,12,7716.714,-1,50,56
3133,27,13,4408.253,1,50,47
3134,27,14,7122.705,-1,110,124
3135,27,15,5303.804,1,91,80
3136,27,16,7383.269,-1,64,80
3137,27,17,5048.714,1,83,80
3138,27,18,6305.976,-1,101,110
3139,27,19,4163.416,1,56,50
3140,27,20,4185.19,1,50,42
3141,27,21,4748.806,-1,110,117
3142,27,22,3863.596,1,77,80
3143,27,23,7102.542,-1,80,91
3144,27,24,4330.574000000001,1,44,50
3145,27,25,8992.131,1,50,57
3146,27,26,3646.563,1,50,46
3147,27,27,5312.972,1,110,108
3148,27,28,7022.679,-1,133,110
3149,27,29,5082.712,-1,131,110
3150,27,30,5260.004,1,126,110
3151,27,31,5862.397,-1,110,133
3152,27,32,4152.259,1,110,126
3153,27,33,3599.014,1,48,50
3154,27,34,8363.168,1,80,77
3155,27,35,3620.641,1,117,110
3156,27,36,3040.126,1,80,64
3157,27,37,6458.051,1,80,78
3158,27,38,4473.641,-1,124,110
3159,27,39,3180.253,-1,92,110
3160,27,40,4239.498,1,128,110
3161,27,41,4625.924,-1,50,58
3162,27,42,4072.04,1,54,50
3163,27,43,4906.705,1,80,69
3164,27,44,4292.288,-1,105,110
3165,27,45,5769.833000000001,-1,55,50
3166,27,46,4733.5909999999985,-1,96,80
3167,27,47,6157.984,-1,80,75
3168,27,48,4234.539000000002,-1,110,128
3169,27,49,3630.714,1,59,50
3170,27,50,6557.871,1,110,119
3171,27,51,5309.828,-1,52,50
3172,27,52,4604.851,1,58,50
3173,27,53,5040.161,1,119,110
3174,27,54,5441.323,-1,74,80
3175,27,55,5291.478,1,86,80
3176,27,56,4339.1309999999985,-1,66,80
3177,27,57,3678.944,-1,50,59
3178,27,58,5376.17,-1,94,110
3179,27,59,2604.992,1,110,87
3180,27,60,5154.389,1,75,80
3181,27,61,5868.849,1,50,45
3182,27,62,5130.935,-1,89,110
3183,27,63,5026.089,-1,80,94
3184,27,64,6148.575,-1,110,98
3185,27,65,5467.923000000002,1,94,80
3186,27,66,4826.5340000000015,1,110,94
3187,27,67,5872.719,1,80,66
3188,27,68,6741.6330000000025,-1,50,54
3189,27,69,7723.0390000000025,-1,98,110
3190,27,70,6462.609,1,50,52
3191,27,71,3577.235,-1,110,89
3192,27,72,8134.953,1,87,110
3193,27,73,8271.287,-1,110,105
3194,27,74,5890.257,-1,80,96
3195,27,75,6681.145,1,80,86
3196,27,76,3931.176,1,50,55
3197,27,77,5814.201,1,80,74
3198,27,78,3750.232,1,45,50
3199,27,79,6426.749,-1,69,80
3200,27,80,5299.463000000002,1,50,53
3201,27,81,7262.565,1,50,40
3202,27,82,2547.739,-1,80,88
3203,27,83,4122.298,1,115,110
3204,27,84,6899.056,-1,103,110
3205,27,85,3600.4640000000004,1,90,80
3206,27,86,4702.821,1,80,72
3207,27,87,3088.199,-1,93,80
3208,27,88,7539.236,-1,80,90
3209,27,89,4671.322,1,88,80
3210,27,90,5220.196,1,80,70
3211,27,91,6322.4659999999985,-1,80,93
3212,27,92,5002.960999999998,1,82,80
3213,27,93,4142.707,1,50,41
3214,27,94,3767.635,-1,96,110
3215,27,95,6446.426,1,80,85
3216,27,96,2007.432,1,60,50
3217,27,97,6654.523,-1,41,50
3218,27,98,3623.594,1,110,96
3219,27,99,5884.854,-1,72,80
3220,27,100,3695.386,1,49,50
3221,27,101,5105.959,-1,43,50
3222,27,102,3536.975,-1,51,50
3223,27,103,2521.818,1,112,110
3224,27,104,5945.755,-1,40,50
3225,27,105,8233.828000000001,1,50,51
3226,27,106,3162.231,1,85,80
3227,27,107,4366.012,1,50,49
3228,27,108,8532.418,1,50,43
3229,27,109,4736.5059999999985,1,80,82
3230,27,110,6030.07,-1,50,60
3231,27,111,3036.054,-1,53,50
3232,27,112,3162.565,-1,122,110
3233,27,113,4667.88,1,67,80
3234,27,114,4011.585,1,80,67
3235,27,115,4987.245,-1,70,80
3236,27,116,4882.907,1,110,122
3237,27,117,5823.348000000001,1,110,115
3238,27,118,5319.627,-1,110,112
3239,27,119,4829.936,1,110,103
3240,28,0,2516.803,-1,110,131
3241,28,1,4611.667,-1,47,50
3242,28,2,3162.954,-1,50,44
3243,28,3,4274.44,1,57,50
3244,28,4,1320.3429999999996,-1,42,50
3245,28,5,3516.693,-1,108,110
3246,28,6,4181.559,-1,78,80
3247,28,7,3230.012,1,110,92
3248,28,8,3748.777,1,50,48
3249,28,9,4056.129,-1,110,101
3250,28,10,1765.118,-1,46,50
3251,28,11,2491.894,1,80,83
3252,28,12,2776.723,-1,50,56
3253,28,13,2389.414,1,50,47
3254,28,14,3909.992,-1,110,124
3255,28,15,5017.354,1,91,80
3256,28,16,1897.163,-1,64,80
3257,28,17,4054.092,1,83,80
3258,28,18,2561.493,-1,101,110
3259,28,19,2424.959,-1,56,50
3260,28,20,2090.37,1,50,42
3261,28,21,2656.322,1,110,117
3262,28,22,2934.752,-1,77,80
3263,28,23,2613.508,-1,80,91
3264,28,24,1588.852,-1,44,50
3265,28,25,1666.338,-1,50,57
3266,28,26,1429.186,-1,50,46
3267,28,27,2283.973,-1,110,108
3268,28,28,5978.587,1,133,110
3269,28,29,3715.7790000000014,-1,131,110
3270,28,30,3857.005,1,126,110
3271,28,31,2976.104000000001,-1,110,133
3272,28,32,5246.761,-1,110,126
3273,28,33,2561.83,1,48,50
3274,28,34,3181.643,-1,80,77
3275,28,35,2615.883,1,117,110
3276,28,36,1252.518,1,80,64
3277,28,37,6176.735,1,80,78
3278,28,38,1861.325,1,124,110
3279,28,39,2567.343,-1,92,110
3280,28,40,6297.531999999997,1,128,110
3281,28,41,1401.089,-1,50,58
3282,28,42,2104.552,1,54,50
3283,28,43,2359.182,1,80,69
3284,28,44,3290.019,1,105,110
3285,28,45,1893.093,1,55,50
3286,28,46,2076.873,1,96,80
3287,28,47,1671.487,1,80,75
3288,28,48,1379.1629999999998,-1,110,128
3289,28,49,1890.568,-1,59,50
3290,28,50,1916.058,1,110,119
3291,28,51,1265.762,-1,52,50
3292,28,52,1345.4679999999996,1,58,50
3293,28,53,1792.846,1,119,110
3294,28,54,4371.712,-1,74,80
3295,28,55,1260.809,1,86,80
3296,28,56,2755.008,-1,66,80
3297,28,57,1298.415,-1,50,59
3298,28,58,2360.726,-1,94,110
3299,28,59,3837.262,1,110,87
3300,28,60,1772.3529999999994,-1,75,80
3301,28,61,2033.685,1,50,45
3302,28,62,1944.72,-1,89,110
3303,28,63,2595.402,-1,80,94
3304,28,64,3124.884,1,110,98
3305,28,65,1874.184,1,94,80
3306,28,66,1970.511,1,110,94
3307,28,67,1708.575,1,80,66
3308,28,68,1147.188,-1,50,54
3309,28,69,1963.095,-1,98,110
3310,28,70,1404.836,-1,50,52
3311,28,71,1831.547,1,110,89
3312,28,72,3129.259,-1,87,110
3313,28,73,5533.476,1,110,105
3314,28,74,2495.93,-1,80,96
3315,28,75,1847.687,-1,80,86
3316,28,76,1486.134,-1,50,55
3317,28,77,2800.127,1,80,74
3318,28,78,1148.0,-1,45,50
3319,28,79,1277.401,-1,69,80
3320,28,80,2797.915,-1,50,53
3321,28,81,1747.437,1,50,40
3322,28,82,1347.686,-1,80,88
3323,28,83,1417.795,-1,115,110
3324,28,84,2121.8160000000007,-1,103,110
3325,28,85,2185.408,1,90,80
3326,28,86,5207.333,1,80,72
3327,28,87,2165.593,1,93,80
3328,28,88,2110.669,-1,80,90
3329,28,89,2865.854000000001,1,88,80
3330,28,90,1830.256,1,80,70
3331,28,91,2949.485,-1,80,93
3332,28,92,2504.76,-1,82,80
3333,28,93,1805.355,1,50,41
3334,28,94,2436.003,-1,96,110
3335,28,95,1165.694,-1,80,85
3336,28,96,1898.451,1,60,50
3337,28,97,2716.545,-1,41,50
3338,28,98,5059.486,-1,110,96
3339,28,99,1643.581,-1,72,80
3340,28,100,2790.7340000000013,1,49,50
3341,28,101,1351.956,-1,43,50
3342,28,102,1314.693,-1,51,50
3343,28,103,1949.92,1,112,110
3344,28,104,1411.48,-1,40,50
3345,28,105,1795.223,1,50,51
3346,28,106,1928.204,1,85,80
3347,28,107,1282.97,-1,50,49
3348,28,108,1320.439,-1,50,43
3349,28,109,1425.7020000000002,-1,80,82
3350,28,110,1091.249,-1,50,60
3351,28,111,1135.555,-1,53,50
3352,28,112,1952.816,1,122,110
3353,28,113,1114.602,-1,67,80
3354,28,114,1701.323,1,80,67
3355,28,115,1118.927,-1,70,80
3356,28,116,2236.474,-1,110,122
3357,28,117,2228.576,-1,110,115
3358,28,118,2740.866,1,110,112
3359,28,119,2461.829,-1,110,103
3360,29,0,2307.362,-1,110,131
3361,29,1,3727.04,-1,47,50
3362,29,2,2097.398,1,50,44
3363,29,3,2346.408,1,57,50
3364,29,4,1552.626,-1,42,50
3365,29,5,1965.545,1,108,110
3366,29,6,2016.642,-1,78,80
3367,29,7,1999.75,1,110,92
3368,29,8,2637.325,-1,50,48
3369,29,9,2055.193,1,110,101
3370,29,10,1455.74,-1,46,50
3371,29,11,2133.939,1,80,83
3372,29,12,2207.377,-1,50,56
3373,29,13,1621.04,-1,50,47
3374,29,14,1620.499,-1,110,124
3375,29,15,2113.161,1,91,80
3376,29,16,1347.364,-1,64,80
3377,29,17,1945.038,1,83,80
3378,29,18,1461.631,-1,101,110
3379,29,19,1986.005,-1,56,50
3380,29,20,2873.722,-1,50,42
3381,29,21,3685.171,1,110,117
3382,29,22,2989.911,-1,77,80
3383,29,23,1489.596,-1,80,91
3384,29,24,1718.2620000000006,-1,44,50
3385,29,25,1651.589,-1,50,57
3386,29,26,1406.5079999999994,-1,50,46
3387,29,27,1894.46,1,110,108
3388,29,28,1955.987,1,133,110
3389,29,29,2029.414,1,131,110
3390,29,30,1618.197,-1,126,110
3391,29,31,1427.059,-1,110,133
3392,29,32,1549.8270000000002,-1,110,126
3393,29,33,1447.861,-1,48,50
3394,29,34,2712.057,1,80,77
3395,29,35,1603.18,1,117,110
3396,29,36,1527.441,1,80,64
3397,29,37,2162.75,1,80,78
3398,29,38,2738.155,-1,124,110
3399,29,39,1592.1570000000006,-1,92,110
3400,29,40,2293.7,1,128,110
3401,29,41,1379.592,-1,50,58
3402,29,42,1907.898,1,54,50
3403,29,43,2088.514,1,80,69
3404,29,44,1478.069,-1,105,110
3405,29,45,2214.443,1,55,50
3406,29,46,2047.621,1,96,80
3407,29,47,2330.495,1,80,75
3408,29,48,1695.688,-1,110,128
3409,29,49,2020.932,1,59,50
3410,29,50,1294.907,-1,110,119
3411,29,51,2457.139,1,52,50
3412,29,52,2134.499,1,58,50
3413,29,53,1841.079,1,119,110
3414,29,54,1418.898,-1,74,80
3415,29,55,1977.168,1,86,80
3416,29,56,1711.474,-1,66,80
3417,29,57,1456.35,-1,50,59
3418,29,58,1388.543,-1,94,110
3419,29,59,2021.057,1,110,87
3420,29,60,1696.056,-1,75,80
3421,29,61,2179.365,1,50,45
3422,29,62,1528.295,-1,89,110
3423,29,63,1949.66,-1,80,94
3424,29,64,1855.783,1,110,98
3425,29,65,1886.716,1,94,80
3426,29,66,1912.885,1,110,94
3427,29,67,1505.0020000000006,-1,80,66
3428,29,68,1393.3239999999994,-1,50,54
3429,29,69,2635.146,-1,98,110
3430,29,70,2665.32,-1,50,52
3431,29,71,1820.593,1,110,89
3432,29,72,1431.295,-1,87,110
3433,29,73,1868.039,1,110,105
3434,29,74,1472.836,-1,80,96
3435,29,75,1436.216,-1,80,86
3436,29,76,1424.26,-1,50,55
3437,29,77,1686.889,-1,80,74
3438,29,78,1229.458,-1,45,50
3439,29,79,1823.161,-1,69,80
3440,29,80,2159.923,-1,50,53
3441,29,81,1656.1729999999998,1,50,40
3442,29,82,1580.1229999999994,-1,80,88
3443,29,83,1873.544,-1,115,110
3444,29,84,1472.928,-1,103,110
3445,29,85,1218.814,-1,90,80
3446,29,86,1613.504,-1,80,72
3447,29,87,1653.807,1,93,80
3448,29,88,1194.884,-1,80,90
3449,29,89,1343.629,-1,88,80
3450,29,90,1314.318,1,80,70
3451,29,91,1308.85,-1,80,93
3452,29,92,1679.965,1,82,80
3453,29,93,1943.104,1,50,41
3454,29,94,1272.624,-1,96,110
3455,29,95,1240.974,-1,80,85
3456,29,96,2196.961,-1,60,50
3457,29,97,1192.279,-1,41,50
3458,29,98,1584.455,1,110,96
3459,29,99,1190.956,-1,72,80
3460,29,100,1184.588,-1,49,50
3461,29,101,1187.92,-1,43,50
3462,29,102,2085.742,-1,51,50
3463,29,103,2533.759,-1,112,110
3464,29,104,1501.316,-1,40,50
3465,29,105,1459.219,-1,50,51
3466,29,106,1220.474,-1,85,80
3467,29,107,1540.779,-1,50,49
3468,29,108,1720.121,1,50,43
3469,29,109,1280.852,-1,80,82
3470,29,110,1280.357,-1,50,60
3471,29,111,1848.84,1,53,50
3472,29,112,1675.457,1,122,110
3473,29,113,1407.4779999999994,-1,67,80
3474,29,114,2247.346,1,80,67
3475,29,115,1306.483,-1,70,80
3476,29,116,1587.888,-1,110,122
3477,29,117,1319.003,-1,110,115
3478,29,118,1630.271,-1,110,112
3479,29,119,2245.057,1,110,103
3480,30,0,2622.621,-1,110,131
3481,30,1,1759.82,-1,47,50
3482,30,2,1569.966,-1,50,44
3483,30,3,1263.868,-1,57,50
3484,30,4,1502.927,-1,42,50
3485,30,5,1721.158,1,108,110
3486,30,6,1360.625,-1,78,80
3487,30,7,3261.429,1,110,92
3488,30,8,1543.6270000000006,-1,50,48
3489,30,9,1838.463,1,110,101
3490,30,10,1697.884,-1,46,50
3491,30,11,2697.758,-1,80,83
3492,30,12,1293.9,-1,50,56
3493,30,13,1246.186,-1,50,47
3494,30,14,1392.368,-1,110,124
3495,30,15,2027.396,-1,91,80
3496,30,16,1788.23,-1,64,80
3497,30,17,1729.763,-1,83,80
3498,30,18,2108.115,-1,101,110
3499,30,19,1544.911,-1,56,50
3500,30,20,2638.9709999999995,1,50,42
3501,30,21,2949.097,-1,110,117
3502,30,22,1586.052,-1,77,80
3503,30,23,1955.23,-1,80,91
3504,30,24,1639.167,-1,44,50
3505,30,25,2058.719,-1,50,57
3506,30,26,2469.654,-1,50,46
3507,30,27,1890.788,-1,110,108
3508,30,28,2168.348,1,133,110
3509,30,29,2051.107,1,131,110
3510,30,30,4226.391,1,126,110
3511,30,31,1854.214,-1,110,133
3512,30,32,1945.727,-1,110,126
3513,30,33,1464.471,-1,48,50
3514,30,34,1580.989,-1,80,77
3515,30,35,3685.552,-1,117,110
3516,30,36,1675.531,-1,80,64
3517,30,37,1582.438,-1,80,78
3518,30,38,2956.206,-1,124,110
3519,30,39,1566.142,-1,92,110
3520,30,40,1603.795,-1,128,110
3521,30,41,1323.22,-1,50,58
3522,30,42,3588.383,1,54,50
3523,30,43,2471.817,-1,80,69
3524,30,44,1571.333,-1,105,110
3525,30,45,1910.577,-1,55,50
3526,30,46,2766.492,1,96,80
3527,30,47,4175.806,-1,80,75
3528,30,48,1537.506,-1,110,128
3529,30,49,3805.577,-1,59,50
3530,30,50,1168.33,-1,110,119
3531,30,51,1065.975,-1,52,50
3532,30,52,2202.548,1,58,50
3533,30,53,2837.009,-1,119,110
3534,30,54,3346.425,1,74,80
3535,30,55,1614.761,-1,86,80
3536,30,56,1683.858,-1,66,80
3537,30,57,1578.828,-1,50,59
3538,30,58,3319.557,-1,94,110
3539,30,59,2298.089,1,110,87
3540,30,60,1907.883,-1,75,80
3541,30,61,4006.024,-1,50,45
3542,30,62,2118.075,-1,89,110
3543,30,63,4360.044,-1,80,94
3544,30,64,2469.076,1,110,98
3545,30,65,2419.886,1,94,80
3546,30,66,5145.442,1,110,94
3547,30,67,5647.618,-1,80,66
3548,30,68,1214.361,-1,50,54
3549,30,69,1420.7379999999994,-1,98,110
3550,30,70,1675.888,-1,50,52
3551,30,71,1319.379,1,110,89
3552,30,72,1349.761,-1,87,110
3553,30,73,2184.928,-1,110,105
3554,30,74,1432.667,-1,80,96
3555,30,75,1191.866,-1,80,86
3556,30,76,1463.003,-1,50,55
3557,30,77,1513.214,-1,80,74
3558,30,78,1299.286,-1,45,50
3559,30,79,1350.305,-1,69,80
3560,30,80,4951.973,-1,50,53
3561,30,81,1892.671,1,50,40
3562,30,82,1307.743,1,80,88
3563,30,83,3760.532,1,115,110
3564,30,84,1488.636,1,103,110
3565,30,85,2358.702,1,90,80
3566,30,86,3096.968,1,80,72
3567,30,87,1104.932,1,93,80
3568,30,88,1242.689,-1,80,90
3569,30,89,1565.027,-1,88,80
3570,30,90,2800.238,1,80,70
3571,30,91,1284.573,-1,80,93
3572,30,92,2681.524000000001,1,82,80
3573,30,93,3887.457,1,50,41
3574,30,94,2981.58,-1,96,110
3575,30,95,1766.287,-1,80,85
3576,30,96,3680.474,1,60,50
3577,30,97,1529.816,-1,41,50
3578,30,98,1301.982,1,110,96
3579,30,99,2182.417,-1,72,80
3580,30,100,4965.714,1,49,50
3581,30,101,1465.364,-1,43,50
3582,30,102,2571.036,1,51,50
3583,30,103,2076.659,-1,112,110
3584,30,104,1933.268,-1,40,50
3585,30,105,1267.656,-1,50,51
3586,30,106,1443.931,1,85,80
3587,30,107,2438.279,1,50,49
3588,30,108,2751.097,1,50,43
3589,30,109,1564.7220000000002,-1,80,82
3590,30,110,2352.118,-1,50,60
3591,30,111,1822.72,-1,53,50
3592,30,112,1442.999,-1,122,110
3593,30,113,1255.61,-1,67,80
3594,30,114,2348.812,1,80,67
3595,30,115,1643.121,-1,70,80
3596,30,116,1182.747,-1,110,122
3597,30,117,1408.4779999999994,-1,110,115
3598,30,118,1268.188,-1,110,112
3599,30,119,2633.434,-1,110,103
3720,32,0,4973.7840000000015,-1,110,131
3721,32,1,2447.307,-1,47,50
3722,32,2,2449.867,-1,50,44
3723,32,3,2613.994,1,57,50
3724,32,4,2133.02,-1,42,50
3725,32,5,3913.398,-1,108,110
3726,32,6,3603.907,-1,78,80
3727,32,7,9125.077,-1,110,92
3728,32,8,4338.833,-1,50,48
3729,32,9,7992.4630000000025,1,110,101
3730,32,10,7006.809,1,46,50
3731,32,11,3355.692,-1,80,83
3732,32,12,3626.428,-1,50,56
3733,32,13,3624.866,1,50,47
3734,32,14,2910.647,-1,110,124
3735,32,15,4485.889,1,91,80
3736,32,16,3688.215,-1,64,80
3737,32,17,4392.83,-1,83,80
3738,32,18,3815.968,-1,101,110
3739,32,19,4269.464,1,56,50
3740,32,20,7251.211999999998,1,50,42
3741,32,21,6089.505,-1,110,117
3742,32,22,6634.553000000001,1,77,80
3743,32,23,5592.339,-1,80,91
3744,32,24,7972.491,-1,44,50
3745,32,25,4657.252,-1,50,57
3746,32,26,4748.323,-1,50,46
3747,32,27,4865.221,1,110,108
3748,32,28,2766.3190000000004,1,133,110
3749,32,29,6360.724,1,131,110
3750,32,30,2372.35,1,126,110
3751,32,31,3719.128,-1,110,133
3752,32,32,2716.71,-1,110,126
3753,32,33,2358.278,-1,48,50
3754,32,34,4822.752,1,80,77
3755,32,35,3126.0440000000012,1,117,110
3756,32,36,3600.869,1,80,64
3757,32,37,3107.19,-1,80,78
3758,32,38,4655.17,-1,124,110
3759,32,39,5102.729,-1,92,110
3760,32,40,2847.501,1,128,110
3761,32,41,3332.761,-1,50,58
3762,32,42,2604.903,1,54,50
3763,32,43,3215.97,1,80,69
3764,32,44,2411.776,-1,105,110
3765,32,45,2901.321,1,55,50
3766,32,46,4724.710999999998,1,96,80
3767,32,47,4137.106,1,80,75
3768,32,48,3240.717,-1,110,128
3769,32,49,2971.405,1,59,50
3770,32,50,2404.123,-1,110,119
3771,32,51,2843.715,-1,52,50
3772,32,52,3737.71,-1,58,50
3773,32,53,2425.805,-1,119,110
3774,32,54,2122.435,-1,74,80
3775,32,55,3350.104000000001,1,86,80
3776,32,56,2141.798,-1,66,80
3777,32,57,2095.6620000000007,-1,50,59
3778,32,58,2333.478,-1,94,110
3779,32,59,3182.3320000000012,1,110,87
3780,32,60,3580.692,-1,75,80
3781,32,61,2275.55,1,50,45
3782,32,62,2015.739,-1,89,110
3783,32,63,2166.149,-1,80,94
3784,32,64,3133.713,1,110,98
3785,32,65,3932.812,1,94,80
3786,32,66,2562.549,-1,110,94
3787,32,67,2873.384,1,80,66
3788,32,68,2038.064,-1,50,54
3789,32,69,1876.256,-1,98,110
3790,32,70,2247.133,-1,50,52
3791,32,71,2840.683,1,110,89
3792,32,72,2125.6710000000007,-1,87,110
3793,32,73,2495.896,-1,110,105
3794,32,74,2116.409,-1,80,96
3795,32,75,2303.77,-1,80,86
3796,32,76,1693.304,-1,50,55
3797,32,77,2734.911,-1,80,74
3798,32,78,1791.831,-1,45,50
3799,32,79,2076.221,-1,69,80
3800,32,80,2613.993,-1,50,53
3801,32,81,3252.334000000001,-1,50,40
3802,32,82,2824.573,-1,80,88
3803,32,83,4964.001,-1,115,110
3804,32,84,2466.865,-1,103,110
3805,32,85,3069.295,-1,90,80
3806,32,86,2504.254,1,80,72
3807,32,87,4963.509,1,93,80
3808,32,88,4152.402,-1,80,90
3809,32,89,4223.139,1,88,80
3810,32,90,4826.068,1,80,70
3811,32,91,3077.5490000000004,-1,80,93
3812,32,92,3432.836,-1,82,80
3813,32,93,2923.814000000001,1,50,41
3814,32,94,5728.365,-1,96,110
3815,32,95,4850.2829999999985,1,80,85
3816,32,96,3255.376,1,60,50
3817,32,97,2792.095,-1,41,50
3818,32,98,3506.5,1,110,96
3819,32,99,2462.956,-1,72,80
3820,32,100,2762.168,1,49,50
3821,32,101,2217.496,-1,43,50
3822,32,102,2119.951,-1,51,50
3823,32,103,2815.246,-1,112,110
3824,32,104,2350.208,-1,40,50
3825,32,105,1811.799,-1,50,51
3826,32,106,2669.652,-1,85,80
3827,32,107,2749.159,-1,50,49
3828,32,108,3320.006,1,50,43
3829,32,109,2410.983,-1,80,82
3830,32,110,2270.307,-1,50,60
3831,32,111,6083.601,-1,53,50
3832,32,112,3608.935,1,122,110
3833,32,113,2338.91,-1,67,80
3834,32,114,3836.239,1,80,67
3835,32,115,2278.55,-1,70,80
3836,32,116,5138.037,-1,110,122
3837,32,117,3721.075,-1,110,115
3838,32,118,6363.511,1,110,112
3839,32,119,5694.148,-1,110,103
3840,33,0,2713.69,-1,110,131
3841,33,1,1857.956,-1,47,50
3842,33,2,2420.8,1,50,44
