parcode,trial,microfix1,microfix2,microfix1_drop,microfix2_drop,microfix_1_drop_timeavg,microfix_2_drop_timeavg
3,174,1,2,0,1,,138.404
3,175,2,2,1,1,374.0,244.30399999999986
3,176,2,2,1,1,412.0,255.6099999999999
3,177,2,2,1,1,326.0,267.5350000000001
3,178,2,1,1,0,326.0,
3,179,1,2,0,1,,579.9570000000001
3,180,2,2,1,1,270.0,707.848
3,181,1,4,0,3,,327.25533333333334
3,182,2,2,1,1,220.0,132.60300000000007
3,183,1,2,0,1,,266.47900000000004
3,184,6,3,3,1,218.0,360.0
3,185,2,2,1,1,336.0,184.04100000000017
3,186,3,3,0,1,,184.0
3,187,2,2,0,1,,240.0
3,188,2,2,1,1,154.0,545.567
3,189,2,3,1,2,256.0,311.46350000000007
3,190,2,2,1,1,118.0,374.85299999999984
3,191,1,2,0,1,,354.9200000000001
3,192,2,1,1,0,182.0,
3,193,5,4,3,2,249.33333333333334,299.0
3,194,1,1,0,0,,
3,195,1,1,0,0,,
3,196,1,1,0,0,,
3,197,1,1,0,0,,
3,198,1,1,0,0,,
3,199,1,2,0,1,,299.2839999999999
3,200,3,2,1,1,424.0,160.0
3,201,1,2,0,1,,328.529
3,202,3,1,1,0,270.0,
3,203,2,1,1,0,280.0,
3,204,3,1,1,0,462.0,
3,205,2,2,1,1,218.0,267.8510000000001
3,206,2,1,1,0,344.0,
3,207,2,2,1,1,230.0,188.0
3,208,2,2,1,1,402.0,86.93299999999999
3,209,2,1,1,0,472.0,
3,210,2,2,0,1,,514.0
3,211,4,1,3,0,194.66666666666666,
3,212,2,2,1,1,218.0,249.29399999999987
3,213,1,1,0,0,,
3,214,2,1,1,0,354.0,
3,215,1,2,0,1,,404.0
3,216,2,3,1,2,312.0,326.66100000000006
3,217,1,2,0,1,,105.11899999999991
3,218,2,1,1,0,130.0,
3,219,5,2,4,1,305.5,223.85200000000032
3,220,2,2,1,1,246.0,171.51299999999992
3,221,1,1,0,0,,
3,222,4,2,2,1,183.98399999999992,300.0
3,223,1,1,0,0,,
3,224,2,3,0,2,,304.0
3,225,1,2,0,1,,274.2160000000001
3,226,2,2,1,1,246.0,560.0150000000001
3,227,1,2,0,1,,222.231
3,228,1,2,0,1,,351.1110000000001
3,229,2,1,1,0,180.0,
3,230,2,2,1,1,158.0,137.78500000000008
3,231,2,1,0,0,,
3,232,2,1,1,0,282.0,
3,233,3,2,2,1,256.0,66.21100000000001
3,234,2,3,1,2,348.0,218.572
3,235,2,4,1,3,420.0,255.03600000000006
3,236,2,2,1,1,222.0,423.18499999999995
3,237,2,2,1,1,182.0,236.36599999999999
3,238,2,2,1,1,524.0,124.26600000000008
3,239,3,5,1,3,488.0,267.10599999999994
3,240,2,4,0,2,,254.77200000000016
3,241,2,2,1,0,328.0,
3,242,5,4,3,2,318.6666666666667,251.0
3,243,2,3,0,1,,242.0
3,244,3,2,2,1,304.0,254.1489999999999
3,245,2,2,1,1,152.0,296.4720000000002
3,246,2,1,1,0,230.0,
3,247,2,1,1,0,254.0,
3,248,2,1,1,0,224.0,
3,249,1,1,0,0,,
3,250,1,2,0,1,,96.72699999999986
3,251,1,2,0,1,,164.71499999999992
3,252,1,2,0,1,,174.77999999999997
3,253,2,1,1,0,180.0,
3,254,2,1,1,0,366.0,
3,255,1,1,0,0,,
3,256,1,1,0,0,,
3,257,2,2,1,1,204.0,184.1769999999999
3,258,2,3,1,2,404.0,161.76699999999994
3,259,2,1,1,0,196.0,
3,260,2,2,1,1,226.0,910.1199999999999
3,261,1,2,0,1,,173.33199999999988
3,262,1,1,0,0,,
3,263,2,1,1,0,296.0,
3,264,2,1,1,0,174.0,
3,265,2,1,1,0,190.0,
3,266,2,2,1,1,302.0,138.32899999999995
3,267,2,2,1,1,304.0,97.03999999999996
3,268,1,1,0,0,,
3,269,2,2,1,1,370.0,201.9280000000001
3,270,2,2,1,1,198.0,142.76600000000008
3,271,9,7,5,5,499.4843999999997,364.0
3,272,2,1,1,0,350.0,
3,273,2,2,1,1,156.0,710.315
3,274,3,1,1,0,242.0,
3,275,2,2,1,1,332.0,546.8889999999999
3,276,1,2,0,1,,359.7349999999999
3,277,2,2,1,1,162.0,314.5629999999999
3,278,1,2,0,1,,504.67100000000005
3,279,2,2,1,1,218.0,573.5239999999999
4,40,8,9,5,6,424.4,306.3888333333334
4,41,8,8,6,6,428.6666666666667,344.6666666666667
4,42,8,8,6,6,347.0,680.413
4,43,8,4,6,3,370.6666666666667,290.0
4,44,5,8,3,5,478.6666666666667,386.20619999999997
4,45,6,6,4,3,392.5,299.442
4,46,7,5,5,3,379.6,341.3333333333333
4,47,8,5,4,2,275.5,356.0
4,48,13,9,9,6,308.22222222222223,358.6666666666667
4,49,6,6,4,2,358.0,363.0
4,50,5,6,3,4,417.3333333333333,381.5
4,51,6,7,4,5,284.0,356.5021999999999
4,52,10,8,5,5,414.4,303.2
4,53,4,3,3,2,352.6666666666667,384.0
4,54,5,4,4,3,333.5,276.6666666666667
4,55,9,6,5,4,316.0,364.0
4,56,4,3,3,2,316.6666666666667,350.2479999999998
4,57,7,6,5,3,287.2,387.491
4,58,3,3,2,1,385.0,514.0
4,59,11,8,7,5,254.36971428571437,334.4
4,60,5,3,3,2,266.0,420.0
4,61,10,6,7,4,323.146,371.5
4,62,10,8,7,6,281.2598571428572,326.6666666666667
4,63,6,7,4,4,283.5,266.0
4,64,2,3,1,2,438.0,352.0
4,65,6,8,3,6,346.6666666666667,307.6666666666667
4,66,9,5,6,3,282.7205000000001,363.3333333333333
4,67,3,3,2,2,415.0,414.0
4,68,5,4,3,3,418.0,316.0
4,69,6,4,3,3,451.3333333333333,300.0
4,70,8,6,5,3,403.2,401.3333333333333
4,71,6,4,4,2,351.5,336.0
4,72,7,6,5,4,356.0,325.5
4,73,5,3,4,2,303.0,374.2225000000001
4,74,5,4,3,2,259.3333333333333,356.71350000000007
4,75,9,5,6,3,515.0,295.3333333333333
4,76,3,4,2,3,339.0,213.99633333333335
4,77,8,6,5,4,272.8,356.5
4,78,7,10,4,7,466.5,384.57142857142856
4,79,4,2,3,1,314.6666666666667,564.835
4,80,6,5,4,3,381.5,284.61466666666666
4,81,6,2,4,1,274.9910000000001,246.0
4,82,7,3,5,2,358.4,367.0
4,83,5,5,3,3,330.6666666666667,299.1046666666668
4,84,5,2,3,1,286.6666666666667,280.0
4,85,8,7,5,4,356.8,317.32475
4,86,6,3,4,2,318.62925000000007,352.0
4,87,6,8,4,5,319.0,351.89279999999997
4,88,4,6,2,4,457.0,335.0
4,89,3,5,1,3,350.0,362.0836666666666
4,90,7,5,4,3,273.65175,352.0
4,91,4,4,2,2,350.0,275.0
4,92,5,2,3,1,270.6666666666667,302.0
4,93,4,5,2,3,307.0,288.00600000000003
4,94,3,2,1,1,270.1289999999999,370.0
4,95,4,5,2,3,209.0,302.6666666666667
4,96,4,1,2,0,146.40449999999998,
4,97,4,2,2,1,161.0,146.0
4,98,4,4,2,2,325.0,337.25649999999996
4,99,2,5,0,3,,301.2993333333332
4,100,2,2,0,1,,198.0
4,101,4,2,1,0,198.0,
4,102,4,5,2,3,255.0,265.12999999999994
4,103,6,4,3,2,143.23433333333332,265.0
4,104,2,1,0,0,,
4,105,4,2,2,1,349.0,318.0
4,106,3,4,1,2,202.0,307.0
4,107,3,7,1,4,150.0,313.98575000000005
4,108,3,4,1,2,256.0,240.05500000000006
4,109,4,4,2,2,303.0,288.0
4,110,4,5,2,3,375.0,362.6666666666667
4,111,7,5,3,3,305.3333333333333,208.66666666666666
4,112,3,2,1,1,186.0,182.0
4,113,4,2,2,1,283.33100000000013,134.0
4,114,6,2,3,1,266.6666666666667,326.0
4,115,6,5,4,3,261.5,362.0
4,116,4,5,2,2,263.0,295.0
4,117,3,2,1,1,230.0,240.0
4,118,7,8,4,4,224.5,374.0
4,119,6,2,3,1,312.6666666666667,428.0
4,120,5,2,3,1,499.05099999999993,366.0
4,121,3,3,2,2,361.0,340.2449999999999
4,122,6,6,3,4,277.3333333333333,277.0
4,123,5,3,3,2,268.6666666666667,266.0
4,124,3,5,1,3,258.0,289.6963333333335
4,125,3,2,1,1,330.0,324.0
4,126,4,4,1,2,406.0,217.0
4,127,10,7,6,4,303.6666666666667,324.5
4,128,3,5,2,3,294.0,236.15166666666664
4,129,6,5,3,3,285.3333333333333,280.0
4,130,2,3,1,1,412.0,330.0
4,131,4,4,1,2,162.0,298.0
4,132,2,3,1,2,214.0,220.07799999999997
4,133,3,2,1,1,174.0,276.0
4,134,7,7,3,4,232.0,272.5
4,135,9,8,5,5,285.2,422.8
4,136,1,2,0,1,,232.644
4,137,1,3,0,1,,896.0
4,138,4,4,2,1,326.0,348.0
4,139,3,2,1,1,364.0,320.0
4,140,5,6,3,4,319.3333333333333,270.37699999999995
4,141,2,2,1,1,188.0,195.75
4,142,2,3,1,2,234.0,312.1145
4,143,4,4,2,2,280.0,220.32450000000017
4,144,2,2,0,1,,300.0
4,145,3,2,1,1,212.0,246.0
4,146,2,3,0,1,,149.40599999999995
4,147,2,2,0,1,,164.0
4,148,1,2,0,1,,260.40599999999995
4,149,2,3,1,2,132.0,366.7555
4,150,2,2,1,1,222.0,306.0
4,151,2,1,0,0,,
4,152,2,3,0,1,,332.0
4,153,3,4,1,2,166.0,266.0
4,154,1,4,0,2,,355.0
4,155,1,3,0,1,,316.0
4,156,2,2,1,1,174.0,368.0
4,157,7,4,4,2,257.37350000000015,348.0
4,158,2,8,1,7,192.0,453.0042857142857
4,159,2,3,1,2,160.0,337.2510000000001
4,160,4,4,3,3,321.3333333333333,274.6666666666667
4,161,3,2,1,1,304.0,248.0
4,162,5,4,3,3,320.3546666666668,330.0
4,163,6,6,3,3,213.33333333333334,280.16566666666677
4,164,5,2,3,1,277.3333333333333,210.0
4,165,2,2,1,1,266.0,286.0
4,166,3,2,1,1,236.0,140.0
4,167,3,3,1,1,258.0,258.8979999999997
4,168,3,1,1,0,200.57799999999997,
4,169,3,5,1,3,236.0,226.44666666666672
4,170,4,4,1,2,202.0,286.0
4,171,4,4,1,2,286.0,337.0
4,172,3,2,1,1,241.154,206.0
4,173,3,2,1,1,344.0,270.0
4,174,3,2,0,0,,
4,175,9,4,4,1,303.0,330.0
4,176,4,2,2,1,250.0,144.0
4,177,3,4,1,2,308.0,386.0
4,178,3,1,1,0,186.0,
4,179,6,6,3,3,274.6666666666667,356.567
4,180,9,6,5,3,209.28960000000006,218.66666666666666
4,181,3,2,1,0,222.0,
4,182,4,2,2,1,235.29399999999987,146.0
4,183,10,7,6,4,321.6215,264.0
4,184,1,3,0,2,,228.99249999999995
4,185,3,5,1,2,234.0,309.0500000000002
4,186,2,3,1,1,142.0,350.0
4,187,3,1,1,0,280.0,
4,188,9,7,5,4,212.4652,265.5
4,189,6,4,3,2,246.52166666666668,355.0
4,190,4,2,2,1,172.27250000000004,238.0
4,191,6,7,3,4,230.66666666666666,333.0
4,192,3,2,1,1,112.0,168.0
4,193,3,2,1,1,162.0,220.0
4,194,3,2,1,1,174.0,228.0
4,195,3,4,0,2,,206.0
4,196,3,2,1,1,280.0,200.0
4,197,4,4,2,2,235.0,261.3470000000002
4,198,4,2,2,1,234.43550000000005,192.0
4,199,4,2,2,1,204.03150000000005,322.0
4,200,3,3,2,2,267.0,227.01049999999987
4,201,6,5,3,2,276.6666666666667,299.0
4,202,4,4,2,2,299.0,386.0
4,203,3,2,1,1,162.0,302.0
4,204,2,4,1,3,274.0,405.8076666666666
4,205,4,3,2,2,247.0,240.0
4,206,4,2,2,1,206.42049999999995,330.0
4,207,5,4,2,2,256.134,247.0
4,208,4,3,1,1,182.0,304.0
4,209,4,3,1,1,384.0,320.0
4,210,4,4,2,2,232.0,290.45399999999995
4,211,5,4,3,2,298.0,240.76149999999984
4,212,5,3,3,2,315.15766666666667,239.0
4,213,5,6,2,3,320.0,382.6666666666667
4,214,2,3,1,2,212.0,246.37199999999996
4,215,1,3,0,2,,271.4765
4,216,4,6,2,4,263.0,363.39699999999993
4,217,4,6,2,4,185.0,343.95875
4,218,3,2,1,1,228.0,350.0
4,219,6,7,3,4,246.0,334.5
4,220,2,2,1,1,138.0,384.0
4,221,2,2,1,1,72.0,381.885
4,222,4,3,1,1,278.0,278.0
4,223,6,5,3,3,257.3333333333333,313.3333333333333
4,224,3,6,1,4,174.0,322.81725000000006
4,225,6,6,3,4,236.0,279.5
4,226,2,3,1,2,196.0,274.18600000000004
4,227,3,5,1,3,334.0,320.0543333333332
4,228,2,3,0,2,,313.0
4,229,2,2,1,1,100.0,487.4939999999999
4,230,2,2,1,1,182.0,354.0
4,231,2,2,1,1,164.0,477.47400000000016
4,232,3,4,1,2,164.0,219.7355
4,233,1,2,0,1,,294.0
4,234,4,3,2,2,256.0,288.0
4,235,6,8,2,4,176.0,540.6112499999999
4,236,2,3,1,2,456.0,368.847
4,237,4,2,2,1,292.0,414.0
4,238,2,4,1,3,332.0,235.788
4,239,2,4,1,2,216.0,383.0
4,240,7,8,2,3,237.0,252.66666666666666
4,241,3,3,1,1,240.0,388.0
4,242,1,3,0,2,,408.192
4,243,3,1,1,0,180.0,
4,244,3,5,1,2,102.0,175.0
4,245,3,4,1,1,158.0,448.0
4,246,3,4,1,1,302.0,252.0
4,247,6,5,4,3,289.5,270.4960000000001
4,248,4,1,2,0,260.0,
4,249,3,3,1,1,154.0,306.0
4,250,5,5,2,2,204.0,241.57700000000023
4,251,3,2,1,1,72.0,180.0
4,252,3,4,1,2,118.0,333.0
4,253,2,4,1,3,160.0,377.3333333333333
4,254,6,7,3,5,378.0,308.0
4,255,4,6,1,3,178.0,324.0
4,256,3,2,1,1,260.0,294.0
4,257,2,2,0,1,,232.0
4,258,6,5,2,2,342.0,375.0
4,259,2,2,0,1,,156.0
4,260,2,1,0,0,,
4,261,3,2,1,1,232.0,172.0
4,262,3,3,1,1,148.0,250.0
4,263,4,3,1,1,302.0,248.0
4,264,3,8,0,5,,343.66840000000013
4,265,2,2,0,0,,
4,266,3,5,1,3,304.0,308.0163333333335
4,267,2,4,0,1,,328.0
4,268,3,3,0,1,,288.0
4,269,3,2,1,1,362.0,168.0
4,270,2,2,0,1,,182.0
4,271,4,5,1,2,352.0,376.63650000000007
4,272,3,4,1,2,118.0,350.0
4,273,2,2,0,1,,260.0
4,274,2,5,0,2,,366.0
4,275,5,5,2,3,298.0,248.0
4,276,4,3,1,1,176.0,182.0
4,277,3,3,0,1,,232.0
4,278,2,2,0,1,,282.0
4,279,2,4,0,2,,208.6300000000001
5,40,22,21,16,16,326.0,277.25
5,41,3,2,2,1,223.0,305.15700000000015
5,42,15,16,10,12,237.9,274.8333333333333
5,43,4,6,2,4,236.0,198.76199999999994
5,44,3,2,1,1,179.0,255.0
5,45,8,6,5,4,352.6,347.25
5,46,4,2,2,1,258.5,333.0
5,47,12,9,9,5,281.44444444444446,262.4
5,48,8,6,4,3,217.07925,315.6666666666667
5,49,4,3,2,1,196.5,157.0
5,50,8,5,5,3,265.6,354.3333333333333
5,51,6,3,4,2,350.64824999999996,236.5
5,52,5,5,2,3,269.5,234.33333333333334
5,53,14,13,10,9,285.2,292.9265555555555
5,54,27,21,22,16,293.1363636363636,346.5
5,55,37,28,31,22,317.8709677419355,335.16409090909093
5,56,5,2,3,1,217.1556666666667,274.0
5,57,33,28,24,19,262.0416666666667,321.1329473684211
5,58,20,24,15,19,288.06666666666666,323.50552631578944
5,59,11,11,8,8,260.125,309.875
5,60,11,8,7,4,199.57142857142858,234.0
5,61,11,13,7,10,353.14285714285717,289.8
5,62,6,15,4,13,362.5,402.90407692307696
5,63,5,3,3,2,184.2396666666667,188.0
5,64,5,3,3,1,296.0,356.0
5,65,4,1,2,0,174.56449999999995,
5,66,5,2,3,1,205.852,217.0
5,67,37,40,27,31,296.18518518518516,335.48387096774195
5,68,5,2,3,1,209.11966666666663,287.0
5,69,24,23,16,16,311.0308125,294.25
5,70,13,13,9,9,327.44444444444446,374.77777777777777
5,71,3,2,1,1,486.0,302.0
5,72,10,7,6,5,412.3333333333333,310.0
5,73,3,1,1,0,225.0,
5,74,17,16,11,11,246.57836363636355,302.3636363636364
5,75,11,15,6,11,350.8333333333333,362.45454545454544
5,76,15,9,11,6,263.22481818181825,259.3333333333333
5,77,13,6,9,3,241.33333333333334,269.3333333333333
5,78,13,7,9,5,261.49144444444454,314.8
5,79,5,3,3,2,274.6666666666667,364.5
5,80,5,4,3,2,336.6666666666667,216.0
5,81,5,4,3,2,246.0,295.884
5,82,12,10,8,6,310.625,296.4090000000001
5,83,29,29,19,20,282.2631578947368,300.2
5,84,5,5,3,3,300.0,255.10399999999996
5,85,4,2,2,1,260.0085,247.0
5,86,3,2,1,1,309.0,304.0
5,87,5,2,3,1,189.91066666666666,427.0
5,88,6,3,4,1,263.25,243.0
5,89,9,9,6,6,284.6666666666667,299.1666666666667
5,90,3,2,1,1,393.0,376.0
5,91,13,4,10,2,337.4335,341.5
5,92,4,2,2,1,191.5,333.0
5,93,5,5,3,3,255.66666666666666,269.7006666666668
5,94,15,14,11,10,297.72727272727275,326.5825999999999
5,95,18,19,13,15,298.0769230769231,312.0
5,96,3,3,2,2,295.0,294.05999999999995
5,97,3,2,1,1,217.0,335.0
5,98,4,4,2,2,317.0,236.115
5,99,3,4,1,2,299.0,262.72900000000004
5,100,8,6,5,3,251.6,390.10566666666665
5,101,6,5,4,3,252.75,206.29899999999998
5,102,15,18,10,13,335.8,331.4160000000001
5,103,5,3,3,2,281.8583333333333,217.0
5,104,4,4,2,2,355.5,375.1865
5,105,3,2,2,1,275.0,331.9370000000001
5,106,2,4,1,3,489.0,276.4826666666666
5,107,21,15,17,11,282.52941176470586,312.3403636363635
5,108,5,2,3,1,162.3733333333333,327.0
5,109,6,5,3,3,228.88333333333335,231.0
5,110,9,7,5,4,291.0366,289.0
5,111,6,5,3,2,400.0,589.0
5,112,5,3,3,2,262.9640000000001,271.0
5,113,6,6,4,4,298.25,302.05824999999993
5,114,10,7,7,5,330.42857142857144,325.6
5,115,5,2,3,1,262.54299999999995,245.0
5,116,8,6,5,4,326.4286,298.75
5,117,5,5,3,3,251.33333333333334,180.3559999999999
5,118,10,6,7,3,317.0,280.6666666666667
5,119,4,2,2,1,250.7125000000001,227.0
5,120,7,7,4,4,332.25,368.384
5,121,5,2,3,1,168.51933333333332,261.0
5,122,12,16,8,12,283.25,364.53741666666673
5,123,8,8,5,6,369.9738000000001,319.0
5,124,6,5,3,3,341.3333333333333,231.33333333333334
5,125,4,2,2,1,470.0,167.0
5,126,7,9,3,6,353.0,248.83333333333334
5,127,7,5,4,3,300.0,290.3333333333333
5,128,4,2,2,1,282.5,342.0
5,129,10,11,7,8,247.28571428571428,273.10787500000004
5,130,5,2,3,1,282.95166666666665,197.0
5,131,6,4,3,2,232.66666666666666,373.0
5,132,27,19,20,12,288.19624999999996,299.5833333333333
5,133,18,22,12,16,286.5,374.6223125
5,134,4,2,2,1,114.5,177.0
5,135,6,7,5,5,272.2,394.8
5,136,13,10,8,7,200.046375,358.85714285714283
5,137,3,2,1,1,203.0,260.0
5,138,2,2,0,1,,247.0
5,139,6,4,3,2,253.0,243.5
5,140,2,2,0,1,,420.0
5,141,5,4,3,2,261.3333333333333,179.32700000000023
5,142,4,2,2,1,194.0,223.0
5,143,6,2,4,1,305.5905,487.0
5,144,5,2,3,1,185.93666666666664,231.0
5,145,14,14,10,9,288.3,270.3333333333333
5,146,5,2,3,1,231.8663333333333,203.0
5,147,5,4,3,2,382.0,401.193
5,148,5,2,3,1,146.25400000000005,270.0
5,149,3,2,1,1,201.0,265.0
5,150,6,7,2,5,353.0,382.6
5,151,15,16,10,12,265.8,331.5846666666668
5,152,12,7,10,5,228.5,329.3428
5,153,10,11,6,8,287.6666666666667,347.5
5,154,3,2,1,1,228.0,270.0
5,155,10,5,6,3,373.8333333333333,336.3333333333333
5,156,3,3,1,2,335.0,249.5
5,157,12,13,9,10,231.66666666666666,262.30930000000006
5,158,3,2,1,1,340.0,139.0
5,159,6,4,3,2,200.7019999999999,216.5
5,160,24,23,17,17,335.3529411764706,368.11764705882354
5,161,2,2,1,1,336.0,428.94399999999996
5,162,9,6,6,4,272.218,354.75
5,163,2,2,1,1,293.0,457.096
5,164,5,1,3,0,234.60566666666668,
5,165,12,9,9,6,284.77777777777777,341.30683333333326
5,166,10,6,7,4,278.57814285714295,280.5
5,167,17,16,14,13,279.57142857142856,319.84615384615387
5,168,10,5,8,3,291.125,244.59166666666655
5,169,7,9,4,6,251.5,254.60549999999998
5,170,4,4,2,2,277.5,253.0
5,171,13,8,10,5,260.5,251.8
5,172,6,4,4,3,228.3364999999999,359.0
5,173,5,6,3,4,291.3333333333333,230.98249999999996
5,174,3,2,2,1,197.5,253.68700000000013
5,175,7,7,4,4,252.0,272.25
5,176,3,2,1,1,254.0,242.0
5,177,2,3,1,2,288.0,208.1785000000001
5,178,7,5,5,3,229.4,281.25033333333323
5,179,8,6,5,4,289.0,294.75
5,180,2,2,1,1,329.0,299.88200000000006
5,181,14,12,10,9,414.81090000000006,327.1111111111111
5,182,3,2,2,1,240.0,455.3989999999999
5,183,6,5,4,3,265.75,244.8076666666666
5,184,8,4,6,2,161.83333333333334,320.5
5,185,16,8,13,6,216.51630769230766,298.3333333333333
5,186,2,3,0,2,,266.5
5,187,6,3,4,2,185.0005,264.0
5,188,3,3,2,2,232.5,221.90199999999993
5,189,3,3,1,2,293.0,228.0
5,190,9,7,6,4,246.66666666666666,264.5
5,191,17,16,11,12,279.3636363636364,314.25
5,192,4,3,3,2,264.6666666666667,273.59749999999997
5,193,5,4,3,2,399.0,309.751
5,194,3,2,2,1,276.5,419.05999999999995
5,195,6,3,5,2,197.6,369.57050000000004
5,196,4,5,2,3,363.5,248.92966666666675
5,197,43,35,34,28,275.47058823529414,320.07142857142856
5,198,1,3,0,2,,345.548
5,199,3,2,2,1,346.0,405.0629999999999
5,200,10,10,6,7,326.5,318.2857142857143
5,201,17,11,13,8,324.9230769230769,378.25
5,202,10,10,7,7,323.2857142857143,392.72371428571427
5,203,26,35,19,29,320.36842105263156,337.44827586206895
5,204,6,4,3,2,278.3333333333333,359.5
5,205,12,17,8,13,344.0,401.6923076923077
5,206,25,21,21,17,301.8095238095238,331.084
5,207,9,4,7,2,254.42857142857142,214.29950000000008
5,208,3,2,2,1,267.5,204.71600000000012
5,209,9,7,6,4,291.3333333333333,330.36750000000006
5,210,9,12,5,9,343.2,342.1111111111111
5,211,4,2,2,1,290.0,194.0
5,212,6,2,4,1,313.25925000000007,322.0
5,213,39,29,32,23,245.21871875,284.8695652173913
5,214,7,2,5,1,237.7978,348.0
5,215,37,22,30,16,239.23333333333332,333.1875
5,216,18,10,15,7,245.33333333333334,328.14742857142846
5,217,7,6,5,5,258.86640000000006,301.4
5,218,15,15,10,11,286.5,377.90909090909093
5,219,47,37,37,29,314.28543243243246,356.0
5,220,26,14,21,10,320.3313809523809,373.5
5,221,9,4,6,2,249.73233333333337,218.5
5,222,12,11,8,8,258.5089999999999,316.375
5,223,8,5,6,3,327.0,315.1256666666668
5,224,5,2,3,1,202.25666666666666,331.0
5,225,21,9,16,6,235.49074999999993,359.3333333333333
5,226,30,28,23,21,227.3913043478261,289.1904761904762
5,227,6,14,3,11,391.0,329.86
5,228,28,19,22,13,322.6818181818182,340.272
5,229,3,3,1,2,353.0,242.5
5,230,11,7,8,4,268.25,348.29975000000013
5,231,5,4,3,2,273.3333333333333,365.9224999999999
5,232,14,12,10,9,265.3236999999999,318.8888888888889
5,233,5,2,3,1,329.3333333333333,250.0
5,234,13,17,10,14,247.4,285.9721428571429
5,235,9,2,7,1,136.71428571428572,360.0
5,236,6,2,4,1,206.31574999999998,420.0
5,237,7,2,5,1,252.77740000000003,187.0
5,238,9,4,6,2,221.66666666666666,376.0
5,239,6,2,4,1,197.87675000000002,326.0
5,240,27,28,18,21,366.5,421.5337142857142
5,241,40,28,32,22,288.40625,424.6818181818182
5,242,17,9,14,6,271.0,314.0576666666666
5,243,6,4,4,2,287.25,182.5
5,244,9,7,7,4,314.85714285714283,332.7260000000001
5,245,5,3,3,2,312.0953333333334,270.0
5,246,8,4,6,2,177.33333333333334,460.41650000000004
5,247,6,6,4,4,245.5,274.8505
5,248,8,8,5,5,127.8,295.0
5,249,18,12,13,8,164.6153846153846,343.875
5,250,28,26,20,19,375.95,390.10526315789474
5,251,14,14,11,11,315.0,349.8483636363637
5,252,14,13,11,10,247.0,330.83500000000004
5,253,12,11,9,8,265.6666666666667,251.308
5,254,3,3,2,2,294.0,320.37300000000005
5,255,11,10,8,7,340.125,331.69642857142856
5,256,7,6,4,4,165.25,284.5
5,257,3,2,1,1,529.8620000000001,412.0
5,258,7,3,5,2,228.7036,331.5
5,259,18,13,14,9,323.92857142857144,316.5856666666667
5,260,25,27,16,20,272.625,350.18580000000003
5,261,8,4,6,2,197.0,273.5
5,262,6,4,4,2,292.0,431.86649999999986
5,263,7,5,5,3,211.6,340.662
5,264,19,17,13,12,386.53846153846155,330.16241666666656
5,265,23,26,17,20,369.2352941176471,391.5978999999999
5,266,23,14,17,10,293.8235294117647,389.3
5,267,10,9,7,6,306.85714285714283,306.27
5,268,12,13,8,10,285.0,297.3
5,269,4,3,3,2,174.66666666666666,308.8164999999999
5,270,9,11,6,8,326.3333333333333,382.6964999999999
5,271,19,14,15,10,302.3994666666667,500.1
5,272,14,20,9,16,308.3333333333333,315.8125
5,273,19,14,15,10,362.2,337.6
5,274,31,19,22,13,313.4097727272727,286.2307692307692
5,275,2,2,1,1,308.0,497.06100000000015
5,276,12,8,8,4,281.13125,360.25
5,277,3,2,2,1,300.0,520.7370000000001
5,278,4,5,2,3,216.5,333.67699999999996
5,279,4,4,2,2,327.0,259.0
7,40,9,7,4,3,399.5,410.6666666666667
7,41,8,8,4,5,326.0,241.6
7,42,5,4,3,2,376.6666666666667,256.32299999999987
7,43,4,4,2,2,292.0,316.0
7,44,6,4,3,2,321.3333333333333,255.0
7,45,6,6,3,3,375.3333333333333,350.0
7,46,5,2,3,1,248.61499999999992,362.0
7,47,9,10,5,7,402.1548000000001,280.57142857142856
7,48,11,11,6,7,280.8283333333334,292.2857142857143
7,49,11,9,7,6,361.3268571428572,372.3333333333333
7,50,7,10,3,6,244.66666666666666,370.7666666666667
7,51,11,16,6,10,322.3333333333333,300.0
7,52,6,6,2,3,248.0,349.3333333333333
7,53,11,9,8,6,255.0,286.0
7,54,5,6,2,4,416.7960000000003,313.5
7,55,13,12,8,8,337.96412499999997,283.75
7,56,7,4,4,2,262.5,307.0
7,57,17,15,11,10,317.3780909090909,297.2
7,58,8,9,4,6,338.37575000000015,270.3333333333333
7,59,11,9,7,5,213.42857142857142,303.3059999999999
7,60,6,5,3,3,218.66666666666666,238.0
7,61,7,7,4,5,401.4414999999999,244.4
7,62,12,7,8,4,230.53837499999997,332.5
7,63,6,5,3,3,278.0,271.3333333333333
7,64,6,5,3,3,494.2593333333334,357.3333333333333
7,65,5,3,2,1,368.0,150.0
7,66,10,10,5,6,309.316,362.3333333333333
7,67,10,8,6,4,290.6666666666667,314.74149999999986
7,68,5,5,3,3,267.3333333333333,222.4186666666666
7,69,4,5,2,3,259.0,319.1706666666667
7,70,4,5,2,3,467.0,300.0636666666666
7,71,10,10,6,7,263.10199999999986,257.7142857142857
7,72,6,6,3,4,344.1756666666667,263.0
7,73,14,13,8,8,268.0,348.0
7,74,8,8,4,5,312.0,255.6
7,75,4,4,2,2,304.0,294.0
7,76,5,2,3,0,283.3333333333333,
7,77,8,9,4,5,264.0,361.06100000000004
7,78,2,2,1,1,540.0,566.4089999999999
7,79,12,9,8,6,302.75,261.3333333333333
7,80,2,3,0,1,,312.0
7,81,7,5,4,3,221.96925,278.6666666666667
