parcode,trial,microfix1,microfix2,microfix1_drop,microfix2_drop,microfix_1_drop_timeavg,microfix_2_drop_timeavg
3,168,3,1,1,0,200.57799999999997,
3,169,3,5,1,3,236.0,226.44666666666672
3,170,4,4,1,2,202.0,286.0
3,171,4,4,1,2,286.0,337.0
3,172,3,2,1,1,241.154,206.0
3,173,3,2,1,1,344.0,270.0
3,174,3,2,0,0,,
3,175,9,4,4,1,303.0,330.0
3,176,4,2,2,1,250.0,144.0
3,177,3,4,1,2,308.0,386.0
3,178,3,1,1,0,186.0,
3,179,6,6,3,3,274.6666666666667,356.567
3,180,9,6,5,3,209.28960000000006,218.66666666666666
3,181,3,2,1,0,222.0,
3,182,4,2,2,1,235.29399999999987,146.0
3,183,10,7,6,4,321.6215,264.0
3,184,1,3,0,2,,228.99249999999995
3,185,3,5,1,2,234.0,309.0500000000002
3,186,2,3,1,1,142.0,350.0
3,187,3,1,1,0,280.0,
3,188,9,7,5,4,212.4652,265.5
3,189,6,4,3,2,246.52166666666668,355.0
3,190,4,2,2,1,172.27250000000004,238.0
3,191,6,7,3,4,230.66666666666666,333.0
3,192,3,2,1,1,112.0,168.0
3,193,3,2,1,1,162.0,220.0
3,194,3,2,1,1,174.0,228.0
3,195,3,4,0,2,,206.0
3,196,3,2,1,1,280.0,200.0
3,197,4,4,2,2,235.0,261.3470000000002
3,198,4,2,2,1,234.43550000000005,192.0
3,199,4,2,2,1,204.03150000000005,322.0
3,200,3,3,2,2,267.0,227.01049999999987
3,201,6,5,3,2,276.6666666666667,299.0
3,202,4,4,2,2,299.0,386.0
3,203,3,2,1,1,162.0,302.0
3,204,2,4,1,3,274.0,405.8076666666666
3,205,4,3,2,2,247.0,240.0
3,206,4,2,2,1,206.42049999999995,330.0
3,207,5,4,2,2,256.134,247.0
3,208,4,3,1,1,182.0,304.0
3,209,4,3,1,1,384.0,320.0
3,210,4,4,2,2,232.0,290.45399999999995
3,211,5,4,3,2,298.0,240.76149999999984
3,212,5,3,3,2,315.15766666666667,239.0
3,213,5,6,2,3,320.0,382.6666666666667
3,214,2,3,1,2,212.0,246.37199999999996
3,215,1,3,0,2,,271.4765
3,216,4,6,2,4,263.0,363.39699999999993
3,217,4,6,2,4,185.0,343.95875
3,218,3,2,1,1,228.0,350.0
3,219,6,7,3,4,246.0,334.5
3,220,2,2,1,1,138.0,384.0
3,221,2,2,1,1,72.0,381.885
3,222,4,3,1,1,278.0,278.0
3,223,6,5,3,3,257.3333333333333,313.3333333333333
3,224,3,6,1,4,174.0,322.81725000000006
3,225,6,6,3,4,236.0,279.5
3,226,2,3,1,2,196.0,274.18600000000004
3,227,3,5,1,3,334.0,320.0543333333332
3,228,2,3,0,2,,313.0
3,229,2,2,1,1,100.0,487.4939999999999
3,230,2,2,1,1,182.0,354.0
3,231,2,2,1,1,164.0,477.47400000000016
3,232,3,4,1,2,164.0,219.7355
3,233,1,2,0,1,,294.0
3,234,4,3,2,2,256.0,288.0
3,235,6,8,2,4,176.0,540.6112499999999
3,236,2,3,1,2,456.0,368.847
3,237,4,2,2,1,292.0,414.0
3,238,2,4,1,3,332.0,235.788
3,239,2,4,1,2,216.0,383.0
3,240,7,8,2,3,237.0,252.66666666666666
3,241,3,3,1,1,240.0,388.0
3,242,1,3,0,2,,408.192
3,243,3,1,1,0,180.0,
3,244,3,5,1,2,102.0,175.0
3,245,3,4,1,1,158.0,448.0
3,246,3,4,1,1,302.0,252.0
3,247,6,5,4,3,289.5,270.4960000000001
3,248,4,1,2,0,260.0,
3,249,3,3,1,1,154.0,306.0
3,250,5,5,2,2,204.0,241.57700000000023
3,251,3,2,1,1,72.0,180.0
3,252,3,4,1,2,118.0,333.0
3,253,2,4,1,3,160.0,377.3333333333333
3,254,6,7,3,5,378.0,308.0
3,255,4,6,1,3,178.0,324.0
3,256,3,2,1,1,260.0,294.0
3,257,2,2,0,1,,232.0
3,258,6,5,2,2,342.0,375.0
3,259,2,2,0,1,,156.0
3,260,2,1,0,0,,
3,261,3,2,1,1,232.0,172.0
3,262,3,3,1,1,148.0,250.0
3,263,4,3,1,1,302.0,248.0
3,264,3,8,0,5,,343.66840000000013
3,265,2,2,0,0,,
3,266,3,5,1,3,304.0,308.0163333333335
3,267,2,4,0,1,,328.0
3,268,3,3,0,1,,288.0
3,269,3,2,1,1,362.0,168.0
3,270,2,2,0,1,,182.0
3,271,4,5,1,2,352.0,376.63650000000007
3,272,3,4,1,2,118.0,350.0
3,273,2,2,0,1,,260.0
3,274,2,5,0,2,,366.0
3,275,5,5,2,3,298.0,248.0
3,276,4,3,1,1,176.0,182.0
3,277,3,3,0,1,,232.0
3,278,2,2,0,1,,282.0
3,279,2,4,0,2,,208.6300000000001
4,40,22,21,16,16,326.0,277.25
4,41,3,2,2,1,223.0,305.15700000000015
4,42,15,16,10,12,237.9,274.8333333333333
4,43,4,6,2,4,236.0,198.76199999999994
4,44,3,2,1,1,179.0,255.0
4,45,8,6,5,4,352.6,347.25
4,46,4,2,2,1,258.5,333.0
4,47,12,9,9,5,281.44444444444446,262.4
4,48,8,6,4,3,217.07925,315.6666666666667
4,49,4,3,2,1,196.5,157.0
4,50,8,5,5,3,265.6,354.3333333333333
4,51,6,3,4,2,350.64824999999996,236.5
4,52,5,5,2,3,269.5,234.33333333333334
4,53,14,13,10,9,285.2,292.9265555555555
4,54,27,21,22,16,293.1363636363636,346.5
4,55,37,28,31,22,317.8709677419355,335.16409090909093
4,56,5,2,3,1,217.1556666666667,274.0
4,57,33,28,24,19,262.0416666666667,321.1329473684211
4,58,20,24,15,19,288.06666666666666,323.50552631578944
4,59,11,11,8,8,260.125,309.875
4,60,11,8,7,4,199.57142857142858,234.0
4,61,11,13,7,10,353.14285714285717,289.8
4,62,6,15,4,13,362.5,402.90407692307696
4,63,5,3,3,2,184.2396666666667,188.0
4,64,5,3,3,1,296.0,356.0
4,65,4,1,2,0,174.56449999999995,
4,66,5,2,3,1,205.852,217.0
4,67,37,40,27,31,296.18518518518516,335.48387096774195
4,68,5,2,3,1,209.11966666666663,287.0
4,69,24,23,16,16,311.0308125,294.25
4,70,13,13,9,9,327.44444444444446,374.77777777777777
4,71,3,2,1,1,486.0,302.0
4,72,10,7,6,5,412.3333333333333,310.0
4,73,3,1,1,0,225.0,
4,74,17,16,11,11,246.57836363636355,302.3636363636364
4,75,11,15,6,11,350.8333333333333,362.45454545454544
4,76,15,9,11,6,263.22481818181825,259.3333333333333
4,77,13,6,9,3,241.33333333333334,269.3333333333333
4,78,13,7,9,5,261.49144444444454,314.8
4,79,5,3,3,2,274.6666666666667,364.5
4,80,5,4,3,2,336.6666666666667,216.0
4,81,5,4,3,2,246.0,295.884
4,82,12,10,8,6,310.625,296.4090000000001
4,83,29,29,19,20,282.2631578947368,300.2
4,84,5,5,3,3,300.0,255.10399999999996
4,85,4,2,2,1,260.0085,247.0
4,86,3,2,1,1,309.0,304.0
4,87,5,2,3,1,189.91066666666666,427.0
4,88,6,3,4,1,263.25,243.0
4,89,9,9,6,6,284.6666666666667,299.1666666666667
4,90,3,2,1,1,393.0,376.0
4,91,13,4,10,2,337.4335,341.5
4,92,4,2,2,1,191.5,333.0
4,93,5,5,3,3,255.66666666666666,269.7006666666668
4,94,15,14,11,10,297.72727272727275,326.5825999999999
4,95,18,19,13,15,298.0769230769231,312.0
4,96,3,3,2,2,295.0,294.05999999999995
4,97,3,2,1,1,217.0,335.0
4,98,4,4,2,2,317.0,236.115
4,99,3,4,1,2,299.0,262.72900000000004
4,100,8,6,5,3,251.6,390.10566666666665
4,101,6,5,4,3,252.75,206.29899999999998
4,102,15,18,10,13,335.8,331.4160000000001
4,103,5,3,3,2,281.8583333333333,217.0
4,104,4,4,2,2,355.5,375.1865
4,105,3,2,2,1,275.0,331.9370000000001
4,106,2,4,1,3,489.0,276.4826666666666
4,107,21,15,17,11,282.52941176470586,312.3403636363635
4,108,5,2,3,1,162.3733333333333,327.0
4,109,6,5,3,3,228.88333333333335,231.0
4,110,9,7,5,4,291.0366,289.0
4,111,6,5,3,2,400.0,589.0
4,112,5,3,3,2,262.9640000000001,271.0
4,113,6,6,4,4,298.25,302.05824999999993
4,114,10,7,7,5,330.42857142857144,325.6
4,115,5,2,3,1,262.54299999999995,245.0
4,116,8,6,5,4,326.4286,298.75
4,117,5,5,3,3,251.33333333333334,180.3559999999999
4,118,10,6,7,3,317.0,280.6666666666667
4,119,4,2,2,1,250.7125000000001,227.0
4,120,7,7,4,4,332.25,368.384
4,121,5,2,3,1,168.51933333333332,261.0
4,122,12,16,8,12,283.25,364.53741666666673
4,123,8,8,5,6,369.9738000000001,319.0
4,124,6,5,3,3,341.3333333333333,231.33333333333334
4,125,4,2,2,1,470.0,167.0
4,126,7,9,3,6,353.0,248.83333333333334
4,127,7,5,4,3,300.0,290.3333333333333
4,128,4,2,2,1,282.5,342.0
4,129,10,11,7,8,247.28571428571428,273.10787500000004
4,130,5,2,3,1,282.95166666666665,197.0
4,131,6,4,3,2,232.66666666666666,373.0
4,132,27,19,20,12,288.19624999999996,299.5833333333333
4,133,18,22,12,16,286.5,374.6223125
4,134,4,2,2,1,114.5,177.0
4,135,6,7,5,5,272.2,394.8
4,136,13,10,8,7,200.046375,358.85714285714283
4,137,3,2,1,1,203.0,260.0
4,138,2,2,0,1,,247.0
4,139,6,4,3,2,253.0,243.5
4,140,2,2,0,1,,420.0
4,141,5,4,3,2,261.3333333333333,179.32700000000023
4,142,4,2,2,1,194.0,223.0
4,143,6,2,4,1,305.5905,487.0
4,144,5,2,3,1,185.93666666666664,231.0
4,145,14,14,10,9,288.3,270.3333333333333
4,146,5,2,3,1,231.8663333333333,203.0
4,147,5,4,3,2,382.0,401.193
4,148,5,2,3,1,146.25400000000005,270.0
4,149,3,2,1,1,201.0,265.0
4,150,6,7,2,5,353.0,382.6
4,151,15,16,10,12,265.8,331.5846666666668
4,152,12,7,10,5,228.5,329.3428
4,153,10,11,6,8,287.6666666666667,347.5
4,154,3,2,1,1,228.0,270.0
4,155,10,5,6,3,373.8333333333333,336.3333333333333
4,156,3,3,1,2,335.0,249.5
4,157,12,13,9,10,231.66666666666666,262.30930000000006
4,158,3,2,1,1,340.0,139.0
4,159,6,4,3,2,200.7019999999999,216.5
4,160,24,23,17,17,335.3529411764706,368.11764705882354
4,161,2,2,1,1,336.0,428.94399999999996
4,162,9,6,6,4,272.218,354.75
4,163,2,2,1,1,293.0,457.096
4,164,5,1,3,0,234.60566666666668,
4,165,12,9,9,6,284.77777777777777,341.30683333333326
4,166,10,6,7,4,278.57814285714295,280.5
4,167,17,16,14,13,279.57142857142856,319.84615384615387
4,168,10,5,8,3,291.125,244.59166666666655
4,169,7,9,4,6,251.5,254.60549999999998
4,170,4,4,2,2,277.5,253.0
4,171,13,8,10,5,260.5,251.8
4,172,6,4,4,3,228.3364999999999,359.0
4,173,5,6,3,4,291.3333333333333,230.98249999999996
4,174,3,2,2,1,197.5,253.68700000000013
4,175,7,7,4,4,252.0,272.25
4,176,3,2,1,1,254.0,242.0
4,177,2,3,1,2,288.0,208.1785000000001
4,178,7,5,5,3,229.4,282.25033333333323
4,179,8,6,5,4,289.0,294.75
4,180,2,2,1,1,329.0,299.88200000000006
4,181,14,12,10,9,415.01090000000005,327.1111111111111
4,182,3,2,2,1,240.0,455.3989999999999
4,183,6,5,4,3,265.75,244.8076666666666
4,184,8,4,6,2,161.83333333333334,320.5
4,185,16,8,13,6,216.51630769230766,298.3333333333333
4,186,2,3,0,2,,266.5
4,187,6,3,4,2,185.7505,264.0
4,188,3,3,2,2,232.5,221.90199999999993
4,189,3,3,1,2,293.0,228.0
4,190,9,7,6,4,246.66666666666666,264.5
4,191,17,16,11,12,279.3636363636364,314.25
4,192,4,3,3,2,264.6666666666667,274.59749999999997
4,193,5,4,3,2,399.0,309.751
4,194,3,2,2,1,276.5,419.05999999999995
4,195,6,3,5,2,197.6,369.57050000000004
4,196,4,5,2,3,363.5,248.92966666666675
4,197,43,35,34,28,275.47058823529414,320.07142857142856
4,198,1,3,0,2,,345.548
4,199,3,2,2,1,346.0,407.0629999999999
4,200,10,10,6,7,326.5,318.2857142857143
4,201,17,11,13,8,324.9230769230769,378.25
4,202,10,10,7,7,323.2857142857143,393.1522857142857
4,203,26,35,19,29,320.36842105263156,337.44827586206895
4,204,6,4,3,2,278.3333333333333,359.5
4,205,12,17,8,13,344.0,401.6923076923077
4,206,25,21,21,17,301.8095238095238,331.084
4,207,9,4,7,2,254.42857142857142,215.79950000000008
4,208,3,2,2,1,267.5,204.71600000000012
4,209,9,7,6,4,291.3333333333333,330.36750000000006
4,210,9,12,5,9,343.2,342.1111111111111
4,211,4,2,2,1,290.0,194.0
4,212,6,2,4,1,313.25925000000007,322.0
4,213,39,29,32,23,245.21871875,284.8695652173913
4,214,7,2,5,1,238.1978,348.0
4,215,37,22,30,16,239.23333333333332,333.1875
4,216,18,10,15,7,245.33333333333334,328.14742857142846
4,217,7,6,5,5,258.86640000000006,301.4
4,218,15,15,10,11,286.5,377.90909090909093
4,219,47,37,37,29,314.36651351351355,356.0
4,220,26,14,21,10,320.3313809523809,373.5
4,221,9,4,6,2,249.73233333333337,218.5
4,222,12,11,8,8,258.5089999999999,316.375
4,223,8,5,6,3,327.0,315.1256666666668
4,224,5,2,3,1,202.25666666666666,331.0
4,225,21,9,16,6,235.49074999999993,359.3333333333333
4,226,30,28,23,21,227.3913043478261,289.1904761904762
4,227,6,14,3,11,391.0,329.86
4,228,28,19,22,13,322.6818181818182,340.272
4,229,3,3,1,2,353.0,242.5
4,230,11,7,8,4,268.25,348.29975000000013
4,231,5,4,3,2,273.3333333333333,367.4224999999999
4,232,14,12,10,9,265.62369999999993,318.8888888888889
4,233,5,2,3,1,329.3333333333333,250.0
4,234,13,17,10,14,247.4,286.1864285714286
4,235,9,2,7,1,136.71428571428572,360.0
4,236,6,2,4,1,206.31574999999998,420.0
4,237,7,2,5,1,253.17740000000003,187.0
4,238,9,4,6,2,221.66666666666666,376.0
4,239,6,2,4,1,197.87675000000002,326.0
4,240,27,28,18,21,366.5,421.5337142857142
4,241,40,28,32,22,288.40625,424.6818181818182
4,242,17,9,14,6,271.0,314.0576666666666
4,243,6,4,4,2,287.25,182.5
4,244,9,7,7,4,314.85714285714283,332.7260000000001
4,245,5,3,3,2,312.762,270.0
4,246,8,4,6,2,177.33333333333334,460.41650000000004
4,247,6,6,4,4,245.5,274.8505
4,248,8,8,5,5,127.8,295.0
4,249,18,12,13,8,164.6153846153846,343.875
4,250,28,26,20,19,375.95,390.10526315789474
4,251,14,14,11,11,315.0,349.8483636363637
4,252,14,13,11,10,247.0,330.83500000000004
4,253,12,11,9,8,265.6666666666667,251.308
4,254,3,3,2,2,294.0,320.37300000000005
4,255,11,10,8,7,340.125,331.69642857142856
4,256,7,6,4,4,165.25,284.5
4,257,3,2,1,1,529.8620000000001,412.0
4,258,7,3,5,2,228.7036,331.5
4,259,18,13,14,9,323.92857142857144,316.5856666666667
4,260,25,27,16,20,272.625,350.18580000000003
4,261,8,4,6,2,197.0,273.5
4,262,6,4,4,2,292.0,431.86649999999986
4,263,7,5,5,3,211.6,340.662
4,264,19,17,13,12,386.53846153846155,330.16241666666656
4,265,23,26,17,20,369.2352941176471,391.5978999999999
4,266,23,14,17,10,293.8235294117647,389.3
4,267,10,9,7,6,306.85714285714283,306.27
4,268,12,13,8,10,285.0,297.3
4,269,4,3,3,2,174.66666666666666,308.8164999999999
4,270,9,11,6,8,326.3333333333333,382.6964999999999
4,271,19,14,15,10,302.3994666666667,500.1
4,272,14,20,9,16,308.3333333333333,315.8125
4,273,19,14,15,10,362.2,337.6
4,274,31,19,22,13,313.4097727272727,286.2307692307692
4,275,2,2,1,1,308.0,497.06100000000015
4,276,12,8,8,4,281.13125,360.25
4,277,3,2,2,1,300.0,520.7370000000001
4,278,4,5,2,3,216.5,333.67699999999996
4,279,4,4,2,2,327.0,259.0
5,40,9,7,4,3,399.5,410.6666666666667
5,41,8,8,4,5,326.0,241.6
5,42,5,4,3,2,376.6666666666667,256.32299999999987
5,43,4,4,2,2,292.0,316.0
5,44,6,4,3,2,321.3333333333333,255.0
5,45,6,6,3,3,375.3333333333333,350.0
5,46,5,2,3,1,248.61499999999992,362.0
5,47,9,10,5,7,402.1548000000001,280.57142857142856
5,48,11,11,6,7,280.8283333333334,292.2857142857143
5,49,11,9,7,6,361.3268571428572,372.3333333333333
5,50,7,10,3,6,244.66666666666666,370.7666666666667
5,51,11,16,6,10,322.3333333333333,300.0
5,52,6,6,2,3,248.0,349.3333333333333
5,53,11,9,8,6,255.0,286.0
5,54,5,6,2,4,416.7960000000003,313.5
5,55,13,12,8,8,337.96412499999997,283.75
5,56,7,4,4,2,262.5,307.0
5,57,17,15,11,10,317.3780909090909,297.2
5,58,8,9,4,6,338.37575000000015,270.3333333333333
5,59,11,9,7,5,213.42857142857142,303.3059999999999
5,60,6,5,3,3,218.66666666666666,238.0
5,61,7,7,4,5,401.4414999999999,244.4
5,62,12,7,8,4,230.53837499999997,332.5
5,63,6,5,3,3,278.0,271.3333333333333
5,64,6,5,3,3,494.2593333333334,357.3333333333333
5,65,5,3,2,1,368.0,150.0
5,66,10,10,5,6,309.316,362.3333333333333
5,67,10,8,6,4,290.6666666666667,314.74149999999986
5,68,5,5,3,3,267.3333333333333,222.4186666666666
5,69,4,5,2,3,259.0,319.1706666666667
5,70,4,5,2,3,467.0,300.0636666666666
5,71,10,10,6,7,263.10199999999986,257.7142857142857
5,72,6,6,3,4,344.1756666666667,263.0
5,73,14,13,8,8,268.0,348.0
5,74,8,8,4,5,312.0,255.6
5,75,4,4,2,2,304.0,294.0
5,76,5,2,3,0,283.3333333333333,
5,77,8,9,4,5,264.0,361.06100000000004
5,78,2,2,1,1,540.0,566.4089999999999
5,79,12,9,8,6,302.75,261.3333333333333
5,80,2,3,0,1,,312.0
5,81,7,5,4,3,221.96925,278.6666666666667
5,82,6,3,3,1,251.33333333333334,348.0
5,83,5,3,2,1,308.0,346.0
5,84,3,3,1,1,368.0,428.0
5,85,4,5,1,3,245.47199999999975,412.0
5,86,7,4,5,2,279.2,470.21950000000015
5,87,5,5,2,3,388.0,299.3333333333333
5,88,7,7,4,4,279.0,250.5
5,89,4,3,1,1,356.0,434.0
5,90,7,4,4,2,275.36249999999995,382.0
5,91,12,8,8,5,321.0,266.0
5,92,4,3,2,1,484.0,302.0
5,93,5,4,2,2,401.0,224.0
5,94,5,4,3,2,298.6666666666667,258.0
5,95,20,14,13,9,409.98661538461545,309.3333333333333
5,96,6,7,3,4,245.33333333333334,284.5
5,97,7,7,4,4,286.5,291.5
5,98,8,8,4,5,285.89774999999986,276.4
5,99,5,4,2,2,180.0,258.0
5,100,5,5,2,3,358.0,465.3333333333333
5,101,8,8,5,5,298.0,287.18940000000003
5,102,7,6,4,3,319.0,448.753
5,103,9,8,6,5,365.6666666666667,297.1103999999999
5,104,5,4,3,2,464.6666666666667,414.6479999999999
5,105,4,5,2,3,255.0,202.1396666666666
5,106,5,4,3,2,263.3333333333333,234.0
5,107,9,7,6,4,252.0,267.68499999999995
5,108,7,5,4,3,207.48399999999992,258.6666666666667
5,109,4,1,2,0,310.4119999999998,
5,110,4,4,2,3,434.5629999999999,270.0
5,111,4,3,2,1,390.0,418.0
5,112,4,4,2,2,388.0,326.826
5,113,8,6,5,3,297.2,259.3333333333333
5,114,4,3,2,1,339.0,340.192
5,115,15,14,10,9,238.4,266.0
5,116,7,5,4,3,232.72050000000013,392.6666666666667
5,117,7,7,3,4,237.33333333333334,413.0
5,118,7,8,4,5,276.5,253.2
5,119,5,3,3,1,314.0,378.0
5,120,6,5,3,2,260.0,336.0
5,121,11,6,6,2,264.6088333333334,328.0
5,122,6,6,3,3,249.33333333333334,161.34966666666665
5,123,5,6,2,3,212.0,297.3333333333333
5,124,5,4,2,2,313.1015,278.0
5,125,8,7,4,4,262.5,232.5
5,126,16,16,9,10,296.52988888888893,259.2
5,127,8,7,4,3,336.5,325.1273333333332
5,128,7,7,3,4,356.0,286.5
5,129,6,4,4,2,282.0,218.0
5,130,5,4,2,2,284.0,222.0
5,131,7,7,3,4,426.95899999999983,323.5
5,132,6,6,3,3,491.3333333333333,400.07300000000004
5,133,20,16,12,9,303.1666666666667,303.55555555555554
5,134,4,3,1,1,264.0,298.0
5,135,8,11,4,7,396.5,277.5524285714285
5,136,9,5,6,3,250.3896666666666,312.0
5,137,5,2,3,1,244.1786666666667,308.0
5,138,5,1,3,0,251.72433333333325,
5,139,6,7,3,4,410.0,405.75524999999993
5,140,15,14,9,8,428.44444444444446,345.32524999999987
5,141,6,7,3,4,399.3333333333333,242.57850000000008
5,142,4,5,1,3,446.0,302.6666666666667
5,143,5,3,3,2,208.22033333333334,185.0
5,144,5,4,3,2,246.66666666666666,288.4554999999998
5,145,8,8,4,5,424.4412500000001,331.2
5,146,7,4,4,2,291.5,257.0
5,147,7,8,4,5,323.0,221.83320000000003
5,148,5,7,2,4,311.0,337.11975000000007
5,149,4,4,2,2,396.0,259.83500000000004
5,150,7,5,4,2,332.5,351.0
5,151,6,4,3,2,332.10999999999996,439.0
5,152,5,5,3,3,306.6666666666667,340.8066666666667
5,153,9,7,5,4,356.4,303.0
5,154,11,9,7,5,349.14285714285717,429.6
5,155,6,6,4,4,402.0,301.38975000000005
5,156,6,6,3,3,300.0,370.0
5,157,12,10,8,6,304.0,306.3333333333333
5,158,6,7,3,4,413.3333333333333,199.212
5,159,12,8,9,5,414.0,305.06299999999993
5,160,5,2,3,1,241.81066666666675,342.0
5,161,5,4,3,2,285.3333333333333,349.4195000000002
5,162,6,4,3,2,294.08633333333336,318.0
5,163,6,4,3,2,280.6666666666667,366.0
5,164,8,8,4,4,365.5,248.0
5,165,6,5,3,3,287.4433333333333,243.33333333333334
5,166,6,4,3,2,375.854,427.0
5,167,7,7,3,4,334.6666666666667,355.0
5,168,7,5,5,3,326.4,354.52400000000006
5,169,7,5,4,2,251.5,185.62400000000002
5,170,9,6,6,3,276.0,290.6666666666667
5,171,3,4,1,2,842.0,221.80100000000016
5,172,5,3,3,2,336.00666666666666,287.0
5,173,9,11,5,8,298.8,284.25
5,174,5,4,3,2,196.66666666666666,220.08999999999992
5,175,7,7,4,4,383.5,337.5
5,176,3,4,1,2,428.0,240.53399999999988
5,177,3,4,1,2,604.0,226.12799999999993
5,178,5,3,3,1,354.0,418.0
5,179,5,3,3,2,407.0463333333334,280.0
5,180,8,6,5,3,285.6,400.0
5,181,3,2,1,1,68.0,428.0
5,182,9,6,6,3,288.3333333333333,206.0
5,183,7,7,4,4,351.0,241.09625000000005
5,184,13,16,8,11,362.75,299.3054545454546
5,185,6,2,4,1,220.02974999999992,250.0
5,186,14,8,10,5,331.88409999999993,332.0
5,187,11,12,7,8,350.0,295.80600000000004
5,188,8,6,5,3,302.8,501.6749999999999
5,189,12,8,7,4,267.7142857142857,337.5
5,190,7,6,4,3,246.0,323.32
5,191,5,5,2,3,424.0,218.66666666666666
5,192,3,5,1,3,396.0,578.1509999999998
5,193,9,6,5,3,486.0,292.6666666666667
5,194,5,6,3,4,294.6666666666667,350.41925000000003
5,195,13,9,9,5,325.77777777777777,383.39400000000006
5,196,4,3,2,1,301.0,508.0
5,197,8,5,5,3,257.8068,286.6666666666667
5,198,10,12,6,8,402.6666666666667,267.461
5,199,6,5,4,3,330.0,280.98033333333325
5,200,5,5,2,3,260.0,304.0
5,201,12,9,7,5,276.85714285714283,315.6
5,202,4,3,1,1,384.0,386.0
5,203,10,10,5,6,352.8,259.6666666666667
5,204,9,8,6,5,328.6666666666667,297.2598
5,205,9,10,5,6,317.6,335.24333333333334
5,206,11,9,6,5,306.3333333333333,325.6
5,207,6,8,3,5,246.66666666666666,232.11180000000004
5,208,10,7,6,4,290.6666666666667,289.5
5,209,7,7,4,4,253.5,284.85799999999995
5,210,9,6,5,3,351.5756000000001,299.3333333333333
5,211,5,2,3,1,292.6666666666667,270.0
5,212,8,6,5,3,273.6,342.6666666666667
5,213,4,3,2,1,330.0,394.0
5,214,11,11,6,7,364.6785,324.2857142857143
5,215,13,10,8,6,310.58662500000014,375.0
5,216,9,7,3,3,318.6666666666667,273.3333333333333
5,217,16,13,9,7,382.8888888888889,402.0
5,218,7,5,4,2,268.0,276.0
5,219,4,3,2,1,302.0,490.0
5,220,6,8,3,5,470.0,279.00100000000003
5,221,14,10,8,5,322.7383749999999,461.6
5,222,7,6,4,3,289.0,264.6666666666667
5,223,13,11,7,5,329.42857142857144,348.27139999999997
5,224,4,1,2,0,366.0,
5,225,4,4,1,2,306.0,262.0
5,226,7,5,4,2,250.5,325.0
5,227,8,7,4,4,332.5,350.0
5,228,5,5,2,3,341.6629999999998,281.3333333333333
5,229,7,5,4,2,497.0,365.0
5,230,5,4,2,2,314.0,350.0
5,231,25,16,17,8,259.29411764705884,281.0
5,232,3,3,1,1,526.0,572.0
5,233,4,5,2,3,301.0,215.9440000000001
5,234,11,7,6,3,372.0,270.0
5,235,8,9,3,5,260.51133333333354,256.0
5,236,11,7,7,4,263.94842857142856,386.5
5,237,5,5,2,2,240.0,321.0
5,238,7,4,4,2,212.65250000000003,321.0
5,239,7,7,4,4,374.5,310.0
5,240,12,14,5,7,328.0,354.05000000000007
5,241,3,2,1,1,61.11299999999983,296.0
5,242,7,6,4,3,264.5,271.85066666666654
5,243,9,8,5,4,259.6,317.0
5,244,12,9,8,5,308.5,276.4
5,245,6,3,3,1,282.9053333333333,472.0
5,246,9,6,5,3,272.67980000000006,372.0
5,247,6,4,3,2,371.3333333333333,347.0
5,248,5,4,3,2,276.0,313.50700000000006
5,249,5,3,2,1,335.0,364.0
5,250,6,2,4,1,322.938,392.0
5,251,8,8,5,5,494.8,320.0
5,252,11,7,8,4,286.25,396.0
5,253,4,2,2,1,613.096,670.0
5,254,8,4,5,1,287.2,252.0
5,255,8,6,6,3,376.3333333333333,442.6666666666667
5,256,6,5,3,3,324.4569999999999,214.66666666666666
5,257,8,7,5,4,235.6,448.57950000000005
5,258,7,2,5,1,347.6,418.0
5,259,7,6,4,4,395.5,283.0
5,260,7,4,4,2,252.41100000000006,294.0
5,261,5,5,3,3,479.3333333333333,345.9073333333334
5,262,16,11,11,6,283.45454545454544,294.6666666666667
5,263,9,3,6,1,333.54349999999994,322.0
5,264,5,5,3,3,394.0,189.90433333333326
5,265,7,3,5,2,314.8,418.0
5,266,5,3,3,1,293.3333333333333,368.0
5,267,6,6,3,3,440.0,395.3176666666668
5,268,14,9,10,6,341.11440000000005,383.3333333333333
5,269,11,6,8,4,338.642875,292.5
5,270,2,2,1,1,310.0,508.1270000000002
5,271,11,12,7,8,399.42857142857144,381.78975000000014
5,272,7,4,4,2,311.0,331.0
5,273,7,5,4,2,430.0,419.0
5,274,11,8,8,5,346.75,390.88139999999987
5,275,6,4,4,2,223.5,287.23149999999987
5,276,6,2,4,0,409.0,
5,277,5,3,3,1,238.66666666666666,416.0
5,278,7,5,5,3,398.8,475.91100000000006
5,279,7,3,5,2,306.9052,289.0
6,40,5,7,3,5,288.0,373.9594000000001
6,41,5,4,3,1,286.0,102.9079999999999
6,42,5,3,2,1,355.0,308.0
6,43,3,4,1,2,684.0,268.0
6,44,2,2,1,1,528.0,338.0
6,45,5,3,3,1,458.6666666666667,424.0
6,46,4,3,2,1,445.0,138.4000000000001
6,47,4,2,2,1,384.0,344.0
6,48,9,9,5,5,376.0,433.9
6,49,4,3,2,1,360.0,462.0
6,50,2,2,1,1,354.0,437.02
6,51,5,7,2,4,517.0,278.5
6,52,1,1,0,0,,
6,53,7,7,4,4,467.5,291.0
6,54,3,3,1,1,480.0,340.0
6,55,4,2,1,0,390.0,
6,56,4,3,2,1,291.0,834.0
